9000
304 281
590 559
544 657
170 417
377 295
419 470
503 346
242 602
473 637
591 214
172 498
519 259
637 438
290 351
738 503
392 275
153 227
484 404
349 311
434 302
595 756
390 343
549 163
233 42
77 443
200 506
545 165
583 222
414 227
666 568
651 163
408 233
637 468
651 242
348 466
244 712
433 109
329 480
336 163
168 347
94 515
210 207
475 655
221 163
437 424
615 577
387 55
357 174
350 690
497 339
163 531
325 512
354 507
526 285
495 441
363 316
482 536
362 279
492 465
385 581
606 637
682 206
421 486
186 321
374 553
149 367
329 505
383 453
207 469
336 543
643 372
403 620
554 163
65 451
598 387
229 133
466 637
193 388
136 290
476 675
490 263
653 354
456 271
587 243
280 309
585 192
636 253
378 637
395 456
329 438
704 471
518 135
345 285
681 163
399 267
464 511
155 225
437 522
233 183
321 588
423 639
344 535
150 637
569 403
420 262
234 339
419 747
702 637
408 461
560 323
596 653
116 539
283 193
383 609
163 539
440 481
654 447
282 347
178 292
370 535
473 57
445 367
386 339
549 635
459 599
564 740
340 182
528 305
717 372
564 395
558 125
194 575
647 464
260 502
369 353
486 743
511 446
490 324
270 382
587 411
509 777
476 74
569 727
344 389
537 489
362 375
320 535
347 561
486 317
518 637
472 564
163 243
194 455
615 556
451 657
359 673
147 468
295 321
423 244
397 164
637 512
442 139
463 580
479 307
383 231
255 605
553 460
651 504
236 289
485 522
462 346
429 444
342 273
395 356
478 554
469 311
424 267
537 479
534 518
406 334
412 334
720 582
504 346
197 436
148 359
285 512
471 543
396 342
163 29
187 356
359 441
291 553
308 163
267 440
361 163
510 577
526 233
592 265
208 262
34 298
657 405
377 386
515 442
543 541
689 531
357 296
217 446
612 373
386 539
431 400
637 543
543 321
179 490
560 536
325 279
539 450
178 541
356 198
315 484
337 530
296 336
420 743
782 405
163 215
404 246
511 218
102 489
687 321
468 607
312 521
163 13
464 332
573 100
444 163
563 428
486 381
479 523
179 536
316 365
163 466
355 637
618 642
395 146
415 670
468 195
361 599
260 195
320 365
458 533
562 238
464 555
484 148
396 777
246 299
211 369
416 118
405 416
278 292
497 215
163 317
417 697
240 315
163 384
363 600
631 375
476 473
627 120
387 610
450 173
714 356
32 637
451 320
490 467
448 621
321 143
379 346
281 383
383 409
756 334
282 539
590 527
180 578
375 519
437 590
438 318
190 552
457 637
575 455
479 414
428 183
364 307
414 303
239 366
320 452
410 547
303 338
163 787
267 374
293 308
439 191
139 531
434 549
347 590
554 375
195 622
163 542
163 264
499 386
381 713
232 409
229 229
185 454
409 703
557 637
471 664
554 533
179 637
745 514
340 513
522 539
430 347
296 397
546 351
523 390
244 530
224 460
516 601
581 321
718 311
309 275
547 321
599 668
321 300
565 637
377 544
747 431
425 52
306 118
395 559
384 466
306 422
441 200
374 370
752 609
441 442
167 469
198 408
539 371
605 352
637 633
311 408
396 280
637 590
346 442
437 352
217 400
475 308
147 313
628 406
115 459
412 364
473 315
197 277
510 586
149 421
390 558
132 199
513 603
397 471
506 403
637 228
223 138
587 442
629 395
293 428
524 413
296 569
420 229
485 403
350 395
637 372
470 703
593 455
428 108
229 326
106 247
569 535
321 519
575 585
418 260
74 652
495 337
539 416
179 295
264 637
329 390
225 259
402 546
508 248
204 50
478 237
460 200
432 507
409 627
385 442
411 163
426 552
163 324
288 296
442 199
759 293
163 110
306 462
200 163
400 334
348 11
331 151
506 466
668 163
284 615
548 633
254 597
272 487
313 599
392 401
442 318
142 463
600 374
233 684
631 713
445 179
518 395
394 585
417 227
275 347
321 271
321 171
421 263
609 163
514 83
302 400
333 258
376 42
262 355
330 678
228 250
415 542
176 79
603 259
189 537
319 490
219 163
643 528
163 414
292 293
594 402
558 430
354 637
163 229
556 620
355 321
532 524
117 326
488 473
474 322
524 282
358 196
284 483
452 493
221 235
538 214
323 165
295 389
189 222
619 354
546 132
686 510
394 366
340 638
503 613
251 345
464 567
206 570
201 426
643 143
398 556
321 580
544 569
619 539
140 539
765 380
167 790
407 157
352 289
450 615
540 553
24 351
631 382
83 508
442 372
333 541
294 449
731 452
490 490
296 445
328 284
438 480
489 415
223 508
69 186
163 214
149 441
653 267
201 148
722 541
397 744
351 595
342 163
407 163
281 239
554 299
15 393
145 501
307 442
483 489
246 246
525 254
614 274
625 288
183 290
382 427
508 163
467 490
588 594
456 555
247 262
489 489
287 224
360 460
348 471
677 417
457 399
140 386
348 458
163 523
186 562
463 260
500 656
692 472
637 287
149 198
550 295
390 387
564 230
441 610
386 479
583 511
668 637
339 357
356 637
183 516
264 177
428 718
491 420
477 215
493 527
428 591
194 386
147 429
580 637
473 88
469 680
305 447
202 421
275 312
524 249
571 289
415 637
505 523
432 259
718 493
410 273
360 95
574 315
486 328
212 337
94 439
743 58
552 163
303 353
454 435
483 361
683 175
532 532
474 640
163 477
364 163
446 411
398 193
381 348
761 366
458 654
69 449
550 536
258 397
263 163
368 393
348 608
760 418
386 614
483 354
365 351
472 522
370 637
404 214
499 160
525 445
637 407
163 436
708 522
590 590
163 409
579 421
463 486
391 463
238 438
637 328
297 155
420 715
420 163
428 676
499 426
509 209
254 163
329 359
540 388
464 178
554 607
472 590
52 400
490 249
163 266
377 181
38 279
483 357
404 63
233 481
289 382
480 373
252 576
375 458
519 672
480 478
344 613
583 332
412 369
562 404
224 497
402 324
409 475
241 210
329 188
353 473
615 526
555 397
249 459
424 573
743 78
163 560
245 551
373 290
586 315
163 735
581 382
472 218
393 466
408 724
230 406
259 606
283 637
411 408
531 398
296 637
730 457
433 498
332 506
656 163
552 559
327 771
548 399
147 530
349 709
123 523
295 313
379 472
274 388
294 556
674 449
765 386
449 187
546 245
621 339
430 449
244 536
368 668
418 392
431 431
257 700
197 611
214 435
371 647
242 359
163 378
592 524
688 440
502 395
556 464
209 158
380 211
172 500
439 501
290 445
500 564
314 499
197 415
637 529
80 425
261 107
426 211
637 516
493 578
277 321
316 300
487 318
131 369
496 637
370 477
548 409
761 562
478 543
447 570
516 238
412 303
420 728
404 349
418 84
693 435
344 294
458 449
422 288
538 565
356 350
328 163
158 413
203 735
580 231
527 617
317 346
35 282
484 326
512 155
159 705
282 346
379 637
302 123
556 274
571 241
720 343
450 478
489 197
211 463
391 385
130 637
316 387
536 369
435 304
543 366
493 256
351 290
765 607
528 205
296 299
219 245
421 333
560 417
28 771
532 361
518 518
410 128
223 481
700 371
325 316
690 643
302 121
431 682
257 260
627 289
163 358
736 198
433 423
572 485
532 476
504 453
412 254
272 624
32 111
85 544
388 21
637 296
194 517
469 627
82 407
522 475
473 231
535 428
294 422
576 160
628 558
540 296
216 500
637 345
271 722
319 534
429 165
223 95
336 421
254 387
229 588
441 436
276 567
196 243
549 452
373 653
155 449
569 379
604 540
274 360
114 526
592 413
539 364
254 321
566 235
602 573
275 406
314 461
351 198
246 511
530 187
592 560
346 527
175 393
161 163
29 74
541 364
369 281
198 446
253 633
312 676
210 637
150 215
220 400
556 163
522 390
378 532
226 528
637 302
318 615
313 561
200 652
680 513
221 515
417 471
74 294
301 672
355 377
516 396
321 383
661 373
150 318
164 612
235 468
442 346
327 553
188 637
198 456
222 129
163 481
386 544
268 411
355 236
315 420
128 415
163 500
396 312
483 578
466 578
482 398
746 395
377 491
340 284
400 615
389 724
541 383
341 442
275 430
731 204
409 134
354 171
298 140
343 390
594 320
589 637
82 430
318 558
247 405
387 671
438 79
163 499
201 762
147 541
532 555
620 357
374 96
290 563
352 149
283 325
482 528
172 330
88 456
443 427
412 517
637 331
418 422
625 479
459 163
191 389
464 335
348 490
407 504
244 431
168 321
488 572
356 308
328 753
171 163
457 113
295 793
248 308
187 190
372 97
333 308
134 359
756 404
211 657
418 151
290 448
277 613
528 528
201 341
340 216
383 475
438 737
365 211
349 107
218 203
457 727
373 696
79 397
547 382
496 331
443 304
10 364
430 393
458 63
384 547
280 162
646 500
259 504
641 329
374 175
180 542
136 282
86 466
577 288
383 427
478 513
361 480
394 727
163 291
194 637
282 496
683 378
72 382
17 261
419 430
559 311
332 197
463 205
414 44
508 752
499 318
726 352
524 357
375 241
213 617
637 620
335 94
344 297
48 399
194 353
468 574
341 341
163 386
204 611
479 498
361 519
396 637
461 424
637 535
492 361
319 315
352 719
515 518
701 71
488 330
393 381
382 342
225 283
533 234
541 699
583 425
637 242
262 388
444 573
382 287
461 586
577 463
298 343
374 744
168 561
449 256
487 561
586 370
288 667
780 536
174 549
51 375
445 637
312 329
586 274
429 745
185 570
400 184
466 325
738 362
355 149
539 170
690 249
502 286
675 408
509 161
324 459
482 469
188 243
375 375
299 211
279 148
420 293
497 22
338 298
634 97
583 300
299 351
116 512
307 543
470 79
402 466
607 576
286 298
175 637
722 456
574 600
307 544
453 544
180 504
229 578
584 426
63 321
458 344
582 394
339 474
619 401
452 414
228 476
368 313
392 637
415 370
378 344
563 230
258 473
319 645
224 511
440 528
459 526
605 251
391 390
403 411
744 606
303 591
492 342
696 616
632 646
781 340
438 497
311 469
589 444
318 525
358 517
368 386
445 266
163 337
603 590
253 488
437 586
471 629
422 163
451 362
260 262
515 216
433 596
318 251
402 408
307 637
208 508
291 353
628 440
637 425
600 379
622 181
448 163
277 582
411 411
549 561
230 420
223 163
178 163
324 478
247 519
311 637
163 425
637 398
346 508
681 522
487 196
499 458
456 499
571 559
497 279
619 351
597 490
321 535
301 349
739 747
186 139
493 230
534 172
637 478
138 517
478 632
406 351
192 549
497 601
371 438
404 492
662 463
444 203
337 245
516 217
427 584
474 325
623 244
504 522
372 225
424 386
243 481
214 478
133 331
533 341
290 631
447 65
396 653
262 105
509 479
279 439
361 513
655 179
249 745
602 409
247 549
733 425
417 364
723 356
321 647
273 781
251 469
44 159
519 566
479 233
186 372
477 419
303 590
403 212
469 687
202 286
444 193
433 66
403 342
326 549
626 392
256 163
609 272
610 768
516 316
168 175
629 390
280 544
147 268
360 258
588 320
222 568
324 602
325 171
343 556
391 343
627 338
434 476
388 637
395 328
445 87
163 288
168 163
321 436
321 412
524 251
364 203
694 637
334 307
478 502
503 319
147 542
750 333
560 81
439 330
301 501
582 587
480 363
62 434
382 352
260 260
412 488
615 631
517 413
327 212
410 261
463 406
26 374
356 322
525 448
531 473
203 357
336 664
347 387
447 193
331 390
229 357
723 344
335 716
362 533
273 483
163 428
448 330
429 466
355 523
316 479
312 106
464 507
113 697
601 314
349 99
143 273
247 665
453 362
697 439
163 614
421 186
407 290
212 499
553 555
637 223
573 298
561 557
433 549
600 41
305 420
394 406
285 291
743 129
470 534
544 280
270 216
567 109
211 579
132 476
387 393
297 402
248 584
344 474
528 345
498 571
364 552
519 468
396 554
410 241
462 262
283 272
579 473
367 238
428 68
517 439
169 673
258 352
276 339
203 546
459 392
470 301
127 346
390 305
428 239
220 435
248 406
213 764
577 510
573 363
265 312
526 448
404 287
463 528
174 527
360 163
203 271
175 566
403 619
385 637
412 422
586 201
163 469
587 361
543 271
291 291
695 321
420 215
330 372
244 637
425 422
342 358
300 532
481 168
469 614
410 243
384 243
192 521
255 218
693 372
441 130
437 163
649 491
528 558
277 84
405 464
637 183
429 468
264 163
581 496
540 653
237 79
634 253
325 163
458 466
178 495
489 497
314 631
488 291
712 65
355 475
610 328
418 569
288 480
497 560
374 271
558 366
597 163
251 104
472 662
520 375
310 637
455 296
351 169
579 550
350 288
436 393
385 453
202 502
625 605
270 242
666 469
577 569
206 364
313 463
233 339
493 163
121 91
267 163
503 235
309 307
495 363
519 188
512 217
523 118
163 530
489 556
324 335
316 459
324 637
666 369
479 566
589 510
297 291
181 406
270 385
588 209
506 450
673 401
389 569
503 544
136 453
677 187
169 307
356 724
409 499
385 124
561 125
374 77
538 259
498 431
616 355
203 438
14 172
169 503
556 637
320 381
134 79
192 557
379 321
281 235
279 415
670 333
498 329
181 523
218 163
759 323
461 220
361 536
427 217
395 270
430 198
538 641
410 163
228 222
317 759
448 333
284 719
557 400
276 314
764 453
427 535
614 378
353 350
526 425
355 577
360 330
81 581
317 547
412 365
250 566
46 420
229 76
243 347
368 249
326 163
558 519
437 349
277 680
307 393
339 624
419 231
632 362
481 291
243 333
462 206
288 82
240 309
247 163
587 206
421 412
632 366
499 256
233 212
305 617
296 525
86 441
637 458
440 512
383 292
394 509
188 515
184 457
274 351
566 234
618 606
211 375
413 606
385 163
547 349
454 316
163 448
325 444
352 457
470 467
329 370
425 200
350 338
244 399
462 444
478 522
217 375
657 522
266 540
709 618
367 321
608 637
285 234
637 317
336 400
163 439
445 196
349 304
212 492
540 417
415 250
317 285
353 645
340 533
452 487
471 552
390 89
203 328
421 329
668 573
476 608
546 95
581 456
163 430
439 198
778 383
353 187
570 266
361 389
637 441
509 384
458 124
412 508
476 337
647 214
342 393
338 360
671 441
508 628
471 264
607 242
663 178
637 443
385 200
355 180
383 303
314 454
236 427
163 699
367 465
593 415
462 442
542 370
324 425
734 595
418 539
637 347
571 489
463 407
453 383
325 133
357 596
547 163
298 470
317 335
606 564
210 335
624 518
100 443
159 163
591 205
438 740
163 454
246 507
278 637
239 402
163 157
637 436
235 163
476 483
590 160
612 469
217 520
645 312
192 397
155 340
376 637
323 321
201 296
200 338
406 349
333 491
427 251
461 443
408 512
260 400
370 341
487 437
395 434
146 492
637 663
564 635
501 569
496 370
251 248
163 338
363 278
761 416
402 315
318 546
441 447
524 252
488 618
637 190
251 481
598 435
557 228
279 426
45 166
304 62
336 615
217 330
641 368
428 664
312 312
221 418
466 575
117 627
637 460
603 551
327 546
276 430
467 423
417 259
483 344
451 584
401 49
489 314
284 276
462 349
530 283
555 612
406 378
161 382
425 550
211 430
376 533
318 430
725 60
637 461
303 555
389 637
523 360
245 414
380 637
106 533
428 646
462 488
604 532
429 372
438 710
534 208
443 625
227 163
82 462
246 427
147 453
163 511
513 275
197 163
305 255
672 405
478 707
490 373
383 480
344 703
181 339
400 257
675 424
553 411
176 241
269 318
262 337
551 437
369 567
431 331
325 268
382 259
303 263
314 264
583 208
218 404
531 373
387 138
254 637
202 602
430 470
345 637
409 218
581 357
415 372
353 523
232 249
396 180
584 307
373 630
264 313
321 109
307 382
282 428
571 432
702 249
339 632
548 574
220 481
389 618
578 324
353 449
431 273
597 616
526 533
539 501
587 323
691 502
379 228
336 663
447 502
610 266
248 248
343 185
480 221
476 249
338 606
602 313
125 508
519 248
544 637
433 433
345 291
516 275
209 572
428 579
426 582
637 430
292 146
279 165
703 643
491 587
594 222
382 327
467 527
324 333
731 284
306 517
246 404
764 370
533 461
29 386
115 296
545 526
324 291
123 166
388 226
548 163
397 560
637 277
589 357
340 470
412 175
637 403
354 349
190 385
550 256
448 158
107 637
668 511
256 189
557 499
637 408
537 608
379 182
306 335
368 621
369 637
107 306
661 273
473 159
512 188
314 532
203 495
250 208
476 750
726 379
361 459
319 295
389 476
399 277
533 287
299 299
617 565
298 50
217 313
247 451
582 458
308 349
306 395
620 474
198 235
594 264
594 297
383 417
628 664
451 549
567 279
391 409
94 397
254 447
251 457
634 298
218 384
395 393
403 226
733 369
447 332
630 64
484 612
357 357
225 281
427 40
433 479
329 503
87 398
615 377
198 28
126 527
346 255
121 364
313 361
333 486
419 465
413 241
606 317
270 682
272 182
392 307
357 352
273 252
166 470
623 553
344 163
479 299
205 430
419 487
465 218
281 192
565 427
507 453
419 321
515 630
399 471
573 474
235 482
311 609
321 512
451 267
373 347
498 133
364 655
262 212
456 561
281 273
586 378
348 197
413 616
165 298
480 402
331 617
376 478
429 163
574 432
741 474
295 475
370 218
253 411
400 641
52 206
356 377
464 214
624 480
472 535
637 350
255 357
490 155
442 328
339 497
377 321
290 323
286 301
44 374
246 278
304 263
123 477
697 302
353 338
622 520
269 445
455 94
550 630
409 488
454 558
511 60
254 264
322 547
610 436
167 321
194 465
499 291
186 637
637 252
588 499
69 429
603 520
618 402
541 203
330 39
588 483
345 327
250 379
266 245
545 359
463 494
327 280
176 367
259 411
452 297
179 78
50 433
699 454
166 478
435 477
510 168
571 376
534 213
252 216
469 637
293 167
526 507
526 432
332 593
225 219
395 573
525 388
326 576
188 471
185 674
296 381
395 287
578 268
525 365
533 478
456 321
343 221
438 262
76 450
482 186
600 533
550 383
532 637
495 389
163 327
355 188
227 343
547 401
248 637
166 432
760 602
409 281
353 399
507 537
154 520
538 163
419 374
367 281
581 328
233 566
271 555
340 425
521 584
629 478
198 350
429 371
342 299
378 538
333 543
405 552
343 698
606 733
219 512
114 396
473 396
191 347
84 693
415 257
327 310
285 437
604 555
560 468
271 449
613 473
416 215
509 442
397 637
357 453
542 656
419 579
696 301
418 242
166 418
319 322
521 345
731 400
303 604
258 313
212 560
449 408
480 234
422 656
757 489
328 547
266 163
470 83
464 97
108 163
303 311
163 341
633 252
488 691
679 103
512 322
546 189
450 313
398 420
707 794
423 484
381 530
669 511
578 410
155 163
299 419
737 711
476 254
163 457
183 240
691 342
393 288
468 244
637 314
377 339
503 166
444 437
353 254
204 695
433 457
371 164
228 383
496 153
171 451
407 431
618 632
371 529
247 563
395 404
547 410
610 389
156 416
637 559
501 258
522 364
276 477
321 177
280 637
237 404
539 536
572 698
426 606
32 284
578 214
182 489
235 554
423 720
570 540
260 467
289 163
458 502
475 219
472 241
332 481
313 99
215 224
170 463
527 377
220 406
373 572
195 308
647 166
254 170
388 317
519 260
477 246
457 175
350 391
98 436
615 321
343 377
420 283
214 440
239 637
791 575
471 140
258 504
325 451
368 615
304 352
404 418
78 354
301 686
592 419
308 492
301 381
360 434
192 503
464 493
524 389
443 637
414 470
51 616
404 604
604 263
665 586
575 360
370 558
581 368
380 190
637 484
271 317
216 531
321 398
494 277
321 579
214 329
427 355
618 368
163 362
323 163
627 268
249 36
630 443
393 125
192 249
295 311
304 484
406 207
698 355
606 357
414 572
535 546
253 770
480 236
599 532
395 25
338 437
625 120
603 163
360 222
524 359
284 541
325 674
545 219
257 637
394 583
583 241
318 385
391 620
106 433
197 412
287 231
452 181
550 279
382 148
637 481
543 323
569 163
504 399
233 508
270 588
300 491
87 637
693 409
557 302
341 286
195 332
407 344
359 619
480 191
605 417
409 479
717 284
562 393
325 495
549 514
473 694
258 698
475 272
163 156
689 637
534 233
208 208
225 308
231 357
295 635
246 540
303 366
290 488
506 33
525 548
679 402
451 777
463 522
621 321
439 581
122 247
134 473
279 331
502 577
163 304
126 9
173 347
226 370
662 411
105 163
450 397
196 265
330 419
305 407
178 472
320 574
708 383
338 634
435 496
563 451
543 191
413 341
109 310
467 417
194 604
605 605
303 196
54 342
325 637
471 390
637 294
410 555
327 744
556 518
62 471
325 308
553 286
405 249
372 590
489 645
321 333
542 203
446 364
217 234
624 477
387 473
685 486
55 371
545 542
311 189
473 484
433 595
340 345
633 383
325 242
459 447
625 619
128 513
498 291
279 294
442 510
498 398
359 163
530 568
356 665
454 637
255 660
582 370
438 708
430 150
440 248
479 469
418 324
505 347
708 473
404 627
670 163
469 330
615 184
637 411
625 374
321 241
325 483
239 227
631 459
231 536
76 454
347 382
407 602
563 306
529 437
433 449
497 539
473 265
379 484
388 72
186 81
614 456
562 610
297 384
452 323
388 423
553 395
163 339
163 510
399 420
494 580
565 407
372 243
318 686
288 561
305 354
637 537
423 163
448 374
310 656
402 477
91 288
346 381
380 524
286 493
689 348
194 249
637 351
787 629
360 666
375 163
426 259
563 426
273 163
429 173
163 352
363 275
449 699
163 543
286 355
320 186
244 597
122 526
665 311
202 291
133 506
397 58
617 435
420 119
368 147
533 303
292 349
720 390
219 563
338 391
541 637
558 527
543 163
619 344
320 205
236 708
292 278
288 422
616 467
545 412
376 398
163 212
483 195
114 701
310 498
537 403
396 345
644 478
335 133
336 610
471 334
294 397
330 451
20 402
563 605
144 282
159 448
49 736
270 400
476 178
468 343
393 218
722 167
252 509
505 575
637 286
280 328
372 500
617 264
583 374
637 72
604 427
539 224
215 215
785 525
358 233
538 468
429 408
442 287
449 197
383 218
500 513
529 494
256 583
509 597
506 451
288 477
126 481
331 507
222 397
456 206
320 320
710 439
492 531
758 532
251 251
637 582
237 610
345 618
284 386
737 544
637 490
583 398
222 372
383 636
454 408
509 402
548 548
227 567
266 250
679 509
533 329
256 401
211 196
302 385
476 193
265 441
574 159
253 513
373 490
293 118
350 459
416 541
437 493
520 665
341 557
395 448
327 390
254 497
373 297
532 312
421 429
577 539
391 650
163 357
377 309
270 659
493 559
306 311
219 609
443 285
176 200
366 163
300 547
326 664
179 387
476 317
221 512
230 299
645 409
453 481
487 260
583 20
259 153
493 333
509 637
294 456
205 382
344 248
106 271
272 555
549 218
320 596
217 418
339 339
697 271
163 550
377 377
517 517
304 420
353 614
247 443
433 171
115 7
472 401
648 401
385 754
517 683
606 397
385 473
637 284
312 409
343 468
385 524
87 369
246 228
276 439
193 362
229 611
90 248
518 360
33 402
294 773
234 415
387 342
704 338
331 321
637 541
571 557
145 315
430 290
576 378
469 427
742 163
595 478
637 591
368 446
414 256
432 61
200 397
282 339
471 294
282 483
560 439
306 634
454 309
113 365
485 52
422 312
608 450
637 568
337 543
343 68
656 646
348 673
353 192
637 429
358 376
426 463
588 557
178 368
219 369
348 597
436 455
354 272
522 583
408 498
522 578
488 377
241 479
441 682
352 573
303 528
253 340
311 352
203 769
225 414
669 453
597 300
180 292
665 468
379 537
417 637
268 105
484 349
393 471
746 588
566 90
637 293
121 163
312 542
405 105
293 392
682 400
163 365
127 361
483 439
567 479
542 700
287 297
509 356
317 177
755 181
428 133
555 508
596 145
593 564
432 441
467 173
558 261
388 611
543 405
176 415
535 339
637 459
277 251
753 330
294 453
370 623
389 547
239 285
203 412
368 231
200 115
72 389
507 589
450 521
443 601
559 491
202 513
735 457
235 180
333 480
213 429
390 468
668 730
234 410
397 555
624 559
254 504
373 538
105 258
415 509
381 517
537 222
418 339
433 367
453 480
452 577
289 368
499 310
504 202
178 254
171 22
79 394
428 263
607 350
322 164
398 515
221 433
201 496
512 323
245 637
474 363
434 278
637 634
333 181
315 629
203 301
273 506
647 282
299 245
543 632
403 505
617 388
163 524
242 712
522 285
127 437
169 163
690 444
503 377
101 438
371 637
337 459
40 42
479 419
240 618
502 621
615 273
397 526
435 123
424 85
356 458
467 625
642 315
473 279
389 660
400 750
559 227
555 543
197 562
253 334
478 317
787 379
355 365
321 611
579 349
241 543
395 457
351 204
547 551
794 357
443 269
423 6
418 430
615 334
164 403
255 350
361 161
399 398
163 295
465 458
107 466
366 424
213 321
433 529
291 249
431 523
10 163
201 388
506 350
218 565
447 158
594 294
163 547
519 666
439 55
576 414
538 202
476 381
450 369
311 530
496 162
517 619
200 371
220 108
373 531
485 177
504 434
743 290
224 479
412 550
63 379
460 201
709 549
427 505
258 384
225 304
65 464
485 513
262 385
181 331
427 416
214 587
687 493
424 497
578 566
461 667
163 394
491 306
399 225
326 285
400 240
380 246
360 360
345 421
270 286
163 588
231 410
311 611
483 493
306 380
321 703
643 397
318 585
441 248
759 300
163 584
382 345
256 338
163 245
406 173
521 279
163 372
184 504
522 263
474 327
791 79
349 399
457 46
178 148
403 763
526 136
397 178
567 760
325 404
563 361
547 469
564 235
412 244
304 402
532 374
163 435
387 341
421 421
614 297
253 450
438 357
515 637
473 309
277 399
163 323
190 527
253 337
101 348
469 354
246 256
596 781
362 706
363 446
265 248
520 425
648 352
457 265
454 155
637 457
327 424
398 455
451 254
382 498
586 239
276 437
398 444
519 426
163 426
379 260
146 526
517 622
263 321
573 493
498 572
424 362
334 506
717 448
563 392
631 616
479 442
262 242
228 271
482 637
301 402
220 239
277 452
713 65
448 604
293 348
237 201
491 465
307 519
478 465
172 387
321 442
432 395
370 607
329 391
530 473
274 287
180 436
440 517
245 516
455 218
544 554
302 463
466 163
624 485
629 746
223 418
523 214
415 269
444 552
637 524
349 581
410 276
395 172
257 324
463 181
658 194
486 182
382 535
621 475
623 349
317 349
327 391
281 621
141 344
191 523
272 569
352 506
200 577
112 529
464 539
350 469
700 579
163 533
120 289
305 405
327 366
412 478
635 643
569 630
278 541
458 578
177 218
80 637
321 224
345 552
575 447
578 609
165 421
376 452
543 236
481 98
208 483
336 232
586 193
639 205
440 124
91 603
653 426
166 436
369 555
42 235
377 445
348 475
451 482
354 467
419 66
633 182
446 84
641 237
398 454
257 301
338 303
129 342
312 602
233 277
471 170
370 413
252 252
726 246
201 462
707 309
637 446
257 328
90 382
410 178
54 286
365 411
685 639
591 312
209 250
352 662
339 460
172 378
203 395
419 512
357 246
368 648
370 546
318 637
477 541
85 480
240 156
422 407
302 436
521 432
301 459
523 660
523 561
379 25
163 224
289 658
246 458
472 683
471 218
610 198
411 594
163 398
163 416
596 754
451 136
637 583
353 201
321 329
42 624
611 435
259 540
247 354
243 426
321 562
327 268
165 583
647 304
540 390
387 713
392 428
92 234
497 492
350 10
657 297
296 442
557 600
312 689
476 358
497 353
565 439
332 482
318 367
361 471
528 420
692 334
269 467
390 270
296 259
133 443
691 449
464 481
292 469
570 188
397 490
180 270
509 379
163 85
555 402
442 478
343 298
468 312
629 534
212 327
268 362
387 550
444 123
356 382
380 386
360 637
187 440
339 302
122 513
208 291
424 255
373 332
395 403
92 355
289 255
418 221
353 552
155 587
352 380
81 394
206 530
349 530
325 226
202 282
336 332
447 493
244 514
424 435
135 586
116 323
469 263
419 419
579 548
470 375
261 278
549 730
391 339
549 408
390 422
95 318
464 647
163 447
298 333
388 527
561 264
448 511
237 122
389 276
483 177
479 556
542 522
625 523
688 432
448 596
343 429
317 475
603 196
254 371
365 382
284 606
472 281
372 716
98 256
392 434
290 154
323 262
323 99
446 257
691 475
329 554
436 41
605 372
491 414
341 505
228 323
395 119
389 643
325 247
350 621
383 637
486 471
459 317
637 32
256 490
175 345
428 163
321 575
484 104
459 184
403 346
240 561
447 541
163 233
475 291
380 195
552 521
329 242
496 639
633 453
658 393
455 244
522 180
732 449
156 460
552 309
565 403
152 439
463 77
266 341
413 228
530 454
113 385
442 274
122 377
106 82
293 302
315 499
125 637
182 552
637 319
371 449
145 308
408 163
365 539
597 208
455 468
372 685
534 418
398 135
513 386
376 186
476 163
260 347
341 381
318 382
510 447
291 424
167 493
203 163
338 619
120 478
285 656
600 277
619 479
637 266
269 637
472 414
440 275
597 546
304 163
254 360
227 366
162 431
478 574
605 257
608 440
163 675
327 439
306 438
327 340
336 251
289 326
476 340
214 101
623 260
196 466
513 639
457 457
177 307
581 583
293 630
650 524
211 554
193 163
418 325
458 334
677 280
371 217
526 637
422 438
511 547
514 644
465 608
716 332
367 128
321 414
421 627
382 403
300 269
425 138
486 553
191 482
651 414
200 185
519 791
263 35
616 517
503 455
473 244
434 474
405 68
407 614
361 350
333 341
385 536
313 420
454 163
375 548
555 437
754 637
309 186
338 645
409 640
365 409
776 121
433 303
590 355
326 357
392 233
655 568
571 163
597 387
479 456
178 505
134 561
449 243
424 422
288 326
497 270
466 177
170 380
427 332
634 310
200 619
237 395
422 159
507 373
424 330
388 163
354 423
442 286
521 300
466 394
603 587
325 283
228 267
694 400
312 310
513 637
163 415
333 652
221 318
281 329
230 615
132 637
617 442
351 354
299 637
562 294
365 354
746 397
239 506
329 244
516 572
427 277
550 606
111 441
519 634
295 758
410 359
637 304
510 251
157 392
368 541
328 494
508 537
212 495
473 243
593 247
188 363
518 589
595 296
316 281
421 376
297 708
494 479
409 147
495 350
742 206
564 509
238 163
562 425
153 545
637 341
290 373
573 179
279 473
530 563
355 303
415 384
637 507
447 413
317 678
637 278
583 204
433 407
79 334
396 205
697 426
428 501
638 289
309 394
302 494
366 525
591 350
163 438
385 616
344 637
323 300
540 265
163 42
596 419
631 265
637 337
299 92
491 279
268 476
775 470
320 326
406 86
365 430
331 160
384 384
637 471
231 374
359 514
473 665
279 583
611 378
664 637
740 429
426 489
253 538
498 754
461 455
298 637
578 620
196 140
427 321
419 355
598 205
265 308
267 690
368 273
287 576
397 646
570 264
531 479
491 781
350 532
588 423
501 182
420 242
396 550
468 301
384 515
219 246
506 292
297 519
293 333
481 393
392 238
496 320
250 246
339 603
572 572
582 400
211 325
366 524
244 278
