12000
265 327
260 404
345 633
284 163
711 466
338 314
315 314
525 448
531 390
637 532
533 391
436 303
442 128
211 275
476 571
220 394
382 549
190 671
330 436
248 348
352 194
344 324
233 375
419 316
367 274
532 437
654 694
333 159
343 399
747 381
430 283
345 506
550 338
472 372
591 551
243 408
464 511
223 691
515 163
477 603
256 321
492 380
612 448
324 559
229 561
245 163
437 163
248 417
217 481
379 201
379 163
674 356
217 585
582 637
650 652
164 663
358 717
216 276
464 493
678 597
179 500
506 680
347 427
196 227
633 291
694 346
247 82
209 555
251 458
724 251
496 420
215 441
495 296
503 549
372 441
486 396
285 278
450 190
302 300
367 543
146 398
145 459
301 125
237 264
594 223
621 435
253 415
181 439
160 360
124 480
76 306
357 412
324 298
659 342
626 475
286 393
479 299
367 525
195 355
501 431
478 562
274 321
499 228
109 532
317 324
614 574
715 412
329 593
509 153
459 155
346 162
191 326
477 523
309 358
450 338
687 505
630 491
218 214
376 628
348 549
476 269
13 629
227 568
372 321
479 540
752 704
342 673
58 562
507 222
417 540
368 574
198 443
323 138
507 163
203 268
217 587
186 535
228 448
420 42
371 680
313 436
328 569
488 479
260 320
285 163
496 461
372 128
312 382
55 341
430 607
342 322
401 240
219 472
380 512
259 323
226 447
640 520
411 386
617 490
637 560
471 468
356 163
328 486
542 621
366 383
132 543
412 199
439 163
297 403
210 437
255 630
163 371
236 405
477 163
593 448
487 163
379 578
304 489
163 207
620 179
518 375
248 478
285 374
413 220
652 356
507 649
433 659
203 369
522 163
418 637
316 298
310 288
451 258
397 411
439 250
449 451
473 484
489 162
314 457
204 557
209 431
691 426
407 550
577 302
667 427
719 440
280 280
611 451
224 314
479 597
163 784
513 301
320 498
737 395
470 242
604 638
645 304
315 224
692 312
206 455
221 269
637 332
483 297
480 348
642 39
637 325
492 351
426 677
432 245
369 492
478 263
396 194
267 294
205 227
175 554
466 326
290 649
377 288
207 376
350 544
589 416
166 514
286 321
637 191
603 413
28 593
290 469
356 590
345 365
455 325
475 132
438 280
688 603
655 539
163 418
153 265
412 179
487 311
580 411
406 412
425 321
537 547
689 232
658 637
629 462
520 367
500 651
162 472
300 338
421 220
410 562
261 317
309 645
409 706
701 627
515 407
624 172
442 445
308 320
458 508
457 573
347 445
623 580
113 262
510 637
501 246
316 266
455 318
719 570
346 485
222 446
422 353
622 399
581 373
665 396
421 126
472 378
373 328
322 436
561 527
120 637
170 281
474 244
439 169
425 475
351 390
163 184
394 325
599 163
364 603
462 261
167 325
637 251
346 138
206 86
416 442
143 418
704 312
284 476
345 308
360 247
552 346
372 430
215 143
429 518
419 96
528 461
273 545
373 253
398 452
329 498
274 231
226 306
194 269
435 275
289 637
734 382
470 62
9 230
227 126
637 371
503 172
284 579
281 163
734 380
407 508
562 623
278 171
584 479
30 163
267 273
381 397
466 498
628 370
372 309
411 230
220 421
436 313
336 230
440 241
211 430
201 476
73 377
18 315
273 163
618 621
598 338
382 572
581 478
624 220
210 328
537 576
507 200
442 312
296 500
321 555
427 702
449 385
365 413
567 287
489 115
507 531
241 194
317 343
517 619
637 396
144 464
414 401
424 218
289 278
329 578
519 461
637 271
128 613
542 491
706 469
518 174
336 317
248 625
163 358
518 637
603 583
384 748
351 734
414 618
209 489
637 441
320 320
394 259
413 187
219 329
537 486
311 466
375 341
738 580
387 388
565 397
396 566
237 163
232 288
439 490
318 318
598 190
189 535
524 117
313 328
368 466
426 748
146 265
328 115
377 32
245 610
420 353
228 237
142 395
334 610
371 232
680 469
533 282
479 268
296 245
394 323
538 328
507 341
382 293
212 334
467 669
100 465
217 553
163 526
513 205
520 321
576 318
649 705
263 271
403 608
133 634
616 458
393 564
381 201
629 355
38 410
189 552
657 403
617 274
597 509
337 399
414 479
415 607
339 372
255 555
308 472
650 344
637 219
268 174
640 403
312 574
554 308
163 289
359 359
330 767
600 235
163 394
181 163
614 584
529 351
354 211
308 505
430 287
277 510
46 317
620 440
613 540
399 405
589 333
332 433
336 502
228 220
59 564
648 328
341 219
415 411
90 163
451 455
309 488
272 262
28 235
145 638
435 637
300 171
427 291
471 312
735 444
235 312
561 231
428 107
402 403
330 637
241 328
582 437
205 702
207 406
209 442
380 659
260 633
498 463
288 358
209 297
163 308
243 320
433 312
604 171
540 264
613 356
771 600
433 524
258 342
479 270
303 482
474 347
383 401
237 345
458 663
147 521
514 509
629 163
211 461
235 566
187 536
637 380
478 576
176 147
637 394
547 585
401 318
163 220
196 384
429 287
163 244
455 298
203 414
439 484
139 377
163 190
65 77
190 383
513 258
636 415
720 337
432 18
389 280
274 596
404 163
618 277
188 618
522 484
607 493
96 399
143 519
579 629
223 307
236 548
176 441
311 532
637 247
580 466
434 522
313 510
354 503
364 430
347 460
404 565
461 271
364 241
433 591
637 245
457 360
363 609
507 388
499 420
387 177
408 446
427 269
322 152
571 622
314 649
591 479
533 437
557 248
704 218
601 515
236 392
665 432
463 336
362 430
431 521
295 653
386 174
488 48
571 465
330 448
603 601
531 382
497 559
413 297
667 155
144 414
495 355
546 650
427 268
458 491
490 607
561 186
634 53
456 397
580 224
448 290
322 317
367 349
413 267
283 264
591 334
163 635
436 206
245 430
303 163
390 714
305 453
477 489
503 134
511 478
271 254
300 567
622 84
433 343
619 352
14 440
331 637
43 598
163 496
682 155
378 542
539 381
124 238
213 371
624 605
228 384
637 528
360 431
357 375
399 163
709 494
163 49
422 83
372 468
141 319
596 163
396 468
291 637
126 286
375 582
610 295
251 171
501 292
596 520
619 606
414 233
315 149
212 533
415 470
198 220
215 615
223 198
163 550
424 405
315 213
475 377
328 508
515 499
496 163
419 531
287 457
637 346
513 279
226 201
432 551
242 314
612 482
591 242
637 553
692 370
341 406
365 473
554 403
386 444
452 322
329 434
369 86
186 43
219 492
498 361
476 342
326 423
779 603
415 121
430 377
331 491
316 490
464 361
394 275
321 588
259 423
475 399
367 401
613 446
35 410
380 406
570 441
608 275
382 467
565 572
637 680
321 353
426 174
23 295
377 55
163 554
163 409
490 363
333 294
329 366
205 519
445 324
628 171
347 457
237 493
136 148
530 496
321 185
68 484
167 447
422 388
315 404
362 632
351 331
163 209
163 583
252 389
551 508
228 434
549 605
297 344
509 349
536 467
288 488
303 253
449 538
205 637
424 317
196 229
236 408
190 247
233 437
208 383
330 352
615 184
321 235
452 600
610 385
430 326
513 443
478 277
462 397
352 482
420 400
337 171
458 689
188 325
214 193
341 499
283 574
420 163
277 551
411 430
348 366
587 551
227 119
384 181
406 121
391 749
367 288
381 297
690 330
449 655
146 127
130 419
171 474
338 163
353 477
330 370
670 364
636 474
655 435
471 635
460 611
166 322
694 406
333 670
315 326
489 282
329 322
595 408
257 538
396 48
670 237
471 84
637 145
530 609
537 504
499 567
263 244
685 260
410 163
380 613
272 430
127 496
399 197
359 98
537 493
571 395
294 303
382 465
240 266
390 609
412 398
301 542
370 371
497 509
442 637
346 611
112 432
517 213
249 410
339 487
504 343
180 558
548 273
336 578
105 327
604 637
609 531
373 637
297 423
693 326
743 541
349 487
405 176
747 597
300 621
616 390
584 450
529 371
557 553
113 271
319 460
472 131
524 529
601 408
436 528
272 583
343 553
195 321
395 178
303 242
379 684
163 462
768 580
294 365
156 508
401 280
497 478
321 226
466 669
561 305
446 406
543 337
353 358
616 404
79 230
583 559
637 477
550 163
468 308
148 208
430 430
604 592
173 321
760 396
221 539
394 421
644 68
413 611
637 603
411 637
488 302
371 479
349 684
595 371
418 582
338 327
271 163
516 451
637 406
348 314
332 203
260 324
616 196
427 547
257 338
333 278
611 477
330 608
655 276
525 282
249 637
194 255
393 78
543 365
496 637
487 613
436 551
696 585
163 386
109 486
494 750
658 363
483 368
512 504
516 328
574 514
321 288
289 239
295 136
538 531
570 557
234 316
391 582
392 611
236 338
456 223
372 293
409 354
280 335
163 442
218 589
483 255
163 261
498 124
432 349
140 414
286 446
542 224
701 446
330 477
662 382
219 251
592 448
138 443
192 654
515 587
533 470
254 382
311 293
607 342
478 213
560 479
455 334
173 549
333 344
518 151
424 544
353 556
476 634
607 638
290 241
637 286
412 545
561 293
372 426
298 46
581 406
233 389
343 238
52 595
519 637
331 413
188 453
175 498
205 481
519 271
427 536
332 223
508 392
305 419
549 460
416 748
486 471
400 491
353 672
167 435
448 488
418 251
572 62
233 348
751 309
261 676
311 222
762 232
206 383
113 391
43 323
539 584
478 226
463 609
550 414
82 443
49 457
569 465
250 391
376 581
637 317
392 71
363 225
228 416
376 407
312 611
470 507
105 447
565 203
637 36
540 633
414 533
637 621
138 401
567 503
491 276
599 276
281 500
485 643
531 633
289 358
314 670
428 195
350 614
190 163
487 329
361 219
579 569
573 136
371 334
519 361
252 262
447 98
203 166
360 281
352 328
62 395
236 345
310 366
600 403
286 479
217 292
700 412
383 434
503 612
252 219
587 299
305 464
164 453
361 66
543 385
380 721
411 76
601 468
454 550
452 105
488 235
268 496
325 204
460 475
432 121
511 109
322 588
140 442
630 479
296 515
126 467
576 485
673 637
420 277
596 361
217 478
265 423
580 163
623 398
342 643
227 163
188 139
604 363
49 587
408 272
71 229
462 479
349 281
214 351
542 441
308 330
603 318
281 469
253 321
558 259
339 227
64 358
533 424
436 637
208 541
26 458
409 479
332 416
399 134
370 321
502 544
407 234
288 637
97 418
404 614
512 381
385 496
430 629
558 166
191 381
399 242
407 185
618 454
292 450
699 326
359 228
582 256
637 420
768 379
236 296
610 347
457 438
292 651
491 491
610 399
488 513
356 310
458 439
508 562
540 709
332 252
565 306
117 307
637 385
325 167
551 374
300 384
163 215
330 494
315 214
516 370
368 717
227 408
464 533
317 650
325 285
234 354
656 437
492 249
405 394
620 580
329 268
637 382
406 460
281 360
694 384
182 567
339 163
585 251
518 594
473 554
581 218
295 580
269 147
218 387
393 283
571 408
93 175
558 378
419 177
478 614
609 440
49 194
370 468
637 94
425 631
203 254
231 309
205 205
637 514
372 254
126 519
535 452
757 383
31 163
254 253
601 505
256 543
646 619
453 404
264 465
599 453
313 456
355 396
449 144
320 500
539 257
79 237
75 226
256 522
281 704
449 542
461 500
39 301
464 443
598 500
296 637
778 239
637 194
465 492
423 374
495 491
218 356
132 499
163 328
311 697
493 656
289 493
128 529
310 582
207 557
186 482
483 339
276 478
442 284
689 475
608 353
394 236
166 359
154 418
330 683
526 254
388 449
448 397
270 528
177 362
630 163
498 570
374 497
263 165
644 531
393 262
637 485
273 234
314 497
551 483
436 623
537 553
718 355
520 205
729 264
301 163
646 271
356 750
347 528
556 425
509 453
359 252
80 561
443 646
297 307
303 517
202 468
613 322
332 274
455 398
503 280
315 544
63 457
405 518
446 155
221 478
637 471
479 230
138 393
522 427
637 327
45 169
519 281
501 660
337 637
160 410
163 353
578 383
199 199
324 482
377 601
355 691
151 163
345 397
295 436
334 400
613 134
492 466
333 133
238 244
510 263
213 405
537 546
19 225
505 393
509 245
268 466
589 501
161 319
454 207
440 163
207 606
355 443
436 399
391 275
179 427
351 58
463 103
454 392
449 128
753 590
108 373
620 183
612 321
628 522
477 572
370 528
400 356
589 745
637 258
321 622
386 75
163 208
31 407
250 163
419 297
379 659
182 445
71 406
236 394
273 215
335 492
450 573
469 664
466 202
636 585
347 523
323 372
411 164
529 425
214 743
345 261
365 275
260 627
321 480
433 596
522 387
114 371
424 562
343 368
576 529
305 463
439 340
336 637
623 241
609 163
647 310
548 369
267 638
457 376
45 163
675 493
174 505
595 520
243 588
318 548
481 497
415 239
229 732
214 152
103 42
209 327
212 384
447 605
413 192
368 518
163 167
437 520
345 34
429 374
611 380
342 214
555 159
354 312
471 517
413 617
170 43
637 397
439 177
519 438
322 319
589 371
195 479
181 501
487 312
505 595
441 436
633 304
584 637
441 53
565 740
418 103
637 409
637 434
550 320
355 174
322 282
349 640
101 401
543 637
258 369
517 321
234 241
614 614
48 368
575 166
325 437
491 385
165 215
200 650
696 388
342 410
160 679
483 328
342 106
365 194
233 434
439 411
627 447
386 637
384 270
378 732
300 522
476 263
485 485
214 610
571 256
418 230
289 307
404 523
267 784
62 435
246 603
539 530
406 248
314 264
256 502
324 317
336 409
213 452
183 259
171 470
163 585
373 419
419 111
478 164
413 476
567 621
308 375
478 141
444 212
529 316
509 431
307 521
169 527
378 319
352 357
300 451
266 375
525 429
322 463
727 142
343 432
569 383
105 746
545 724
418 445
445 637
412 239
472 532
244 507
278 592
229 320
302 243
568 45
555 341
332 200
518 365
378 249
693 431
666 637
589 487
432 525
637 353
450 294
476 201
252 521
294 164
737 437
727 332
163 492
609 308
90 773
594 121
414 662
412 391
336 302
510 352
170 499
663 420
435 327
301 260
443 202
188 463
534 616
438 460
294 278
330 242
336 368
554 571
584 373
163 482
438 458
205 377
50 397
191 471
233 322
362 728
301 402
259 654
330 373
291 466
487 419
423 289
232 223
487 381
627 539
649 475
335 396
328 488
235 263
506 334
351 649
636 372
785 627
656 464
256 313
545 637
462 688
402 447
388 523
440 422
135 704
663 501
559 408
404 188
395 116
281 433
163 249
379 490
197 166
313 108
610 321
500 274
516 625
586 278
317 637
397 184
401 605
456 592
438 637
326 262
185 230
434 254
325 644
313 599
435 215
150 350
290 115
290 87
692 637
552 558
163 457
455 585
426 496
501 477
524 284
372 509
351 324
517 183
494 461
607 483
404 392
472 454
23 260
90 384
191 465
591 287
467 252
544 197
162 464
367 294
468 190
448 672
190 519
519 483
209 339
79 451
637 521
452 287
617 529
717 294
491 168
456 340
368 676
338 527
465 371
379 377
264 413
175 198
678 552
178 336
556 702
565 321
297 196
375 535
44 237
33 423
249 433
588 354
372 386
375 263
533 375
386 414
526 592
539 497
533 479
163 391
605 309
192 436
62 221
261 299
254 412
333 257
48 322
436 372
637 790
476 680
352 548
701 637
438 629
594 576
428 445
790 666
333 52
543 485
552 479
431 504
729 392
386 611
592 386
567 370
679 290
283 368
370 384
390 550
337 424
482 328
425 235
124 454
390 263
216 388
558 548
326 425
357 367
544 462
354 568
615 586
578 368
286 358
268 163
309 493
280 359
539 163
503 523
615 241
512 354
368 622
186 751
324 365
419 514
453 600
270 539
573 554
206 328
474 736
461 306
442 561
354 343
25 186
426 294
293 386
233 344
158 365
592 478
585 458
204 366
278 436
388 637
541 351
447 546
605 292
511 472
378 579
522 552
412 299
191 637
417 490
586 206
520 615
637 294
400 531
375 357
354 637
335 637
204 440
374 425
344 557
163 348
289 352
229 476
516 209
333 234
264 486
447 349
475 390
745 351
196 515
560 210
241 456
166 321
277 574
139 354
543 69
286 533
415 485
399 298
50 363
388 558
437 111
627 309
751 408
495 163
626 261
210 262
496 403
445 196
334 558
402 147
637 395
532 649
471 377
287 664
350 578
629 333
431 575
682 380
412 151
615 76
431 276
451 163
587 268
333 163
323 101
605 307
233 559
317 138
461 31
477 595
351 299
33 116
334 320
99 568
760 384
572 554
237 549
315 535
385 617
463 637
629 374
415 673
572 347
379 321
637 90
239 321
637 429
487 286
419 506
270 316
422 669
397 370
387 321
241 308
316 417
529 409
420 556
381 528
553 209
498 290
270 326
262 552
436 163
729 406
165 634
489 163
707 587
346 163
89 370
266 431
637 442
656 414
287 517
527 634
723 335
507 559
562 272
191 163
470 236
300 368
311 210
163 320
392 424
333 290
352 531
676 484
536 422
553 418
332 519
350 67
649 320
288 353
337 276
365 256
637 550
326 606
593 422
259 230
174 511
625 133
204 638
560 438
386 591
288 581
510 543
637 263
344 362
526 366
568 201
588 416
212 321
527 173
196 405
107 543
590 374
321 346
258 635
259 264
351 510
438 529
367 781
274 328
236 669
381 380
172 541
429 63
618 315
551 439
550 608
522 540
609 425
158 497
202 637
416 587
252 250
300 398
572 373
182 450
534 363
208 272
508 299
706 487
300 477
409 192
271 554
284 357
224 193
503 451
320 588
645 293
202 460
486 477
280 317
35 372
462 443
503 482
283 198
717 388
346 682
244 294
498 202
127 351
422 692
693 422
544 265
266 515
245 539
323 188
401 426
602 223
448 493
510 506
86 630
163 382
565 496
101 449
362 637
325 350
661 398
637 204
466 380
212 188
528 200
437 77
510 660
245 229
565 728
631 455
384 680
258 286
340 496
407 281
226 405
298 343
546 414
470 439
305 388
203 163
182 257
408 624
538 163
248 459
611 418
286 262
211 303
262 354
327 542
637 352
637 304
215 527
483 157
526 284
228 351
329 163
454 10
256 334
163 434
140 520
481 237
386 780
565 407
199 293
313 321
165 405
323 413
224 285
217 456
488 465
250 201
343 444
123 302
258 318
286 313
188 507
505 240
333 687
345 218
264 438
243 556
322 423
766 601
296 454
526 664
587 502
45 596
637 260
285 268
175 345
84 542
102 163
538 505
550 616
276 256
598 326
592 637
271 416
550 639
506 354
415 220
601 411
576 418
623 478
273 454
739 435
215 148
559 386
409 232
398 783
398 349
614 234
293 532
427 14
426 489
257 526
575 460
439 223
129 339
249 459
364 379
175 332
253 327
552 314
554 411
339 571
398 464
330 398
304 158
404 546
321 276
463 494
108 399
548 699
500 483
145 496
501 532
458 502
466 435
637 525
710 449
326 249
251 325
467 83
458 163
191 348
577 202
121 268
233 345
348 318
261 590
298 610
38 473
636 637
579 267
404 237
369 59
454 478
332 408
441 151
569 321
495 566
237 197
504 665
398 528
542 351
478 384
637 266
72 406
627 530
366 262
580 173
677 389
350 439
333 373
235 486
69 391
392 207
166 551
79 239
515 568
411 146
249 254
163 368
237 618
391 206
560 548
285 320
547 429
215 637
439 482
483 544
582 357
221 279
353 465
414 495
403 179
262 629
214 194
557 253
115 366
589 366
304 537
595 134
483 637
457 321
369 369
477 620
257 435
637 463
276 546
265 501
512 728
479 378
167 627
503 309
459 439
288 209
316 222
163 256
163 272
220 281
637 255
348 90
570 333
538 611
569 569
363 685
41 752
535 630
359 365
523 434
171 511
521 241
578 163
51 555
512 346
186 558
28 400
506 304
482 223
283 455
566 777
381 554
394 357
556 353
463 349
277 608
322 476
391 129
365 414
398 425
534 351
408 442
163 337
504 516
394 552
90 447
238 360
161 777
192 443
264 193
174 491
688 276
257 377
700 116
458 222
87 44
534 523
295 453
510 309
377 206
378 191
542 415
129 293
470 312
205 285
481 550
515 129
151 549
147 340
340 526
748 390
548 477
537 353
561 517
456 193
170 448
347 78
301 453
220 560
635 523
269 434
443 279
462 152
344 429
163 180
280 314
689 325
637 594
494 319
328 422
263 353
297 379
521 676
225 381
619 533
142 494
192 321
553 366
566 458
566 597
188 502
572 364
181 192
479 485
476 327
377 546
396 163
396 562
395 484
399 544
629 569
119 416
492 387
344 510
413 731
647 463
366 270
86 508
310 544
637 486
566 637
365 82
300 288
531 289
545 558
370 317
376 757
600 268
556 634
220 163
581 580
140 244
434 201
291 454
342 382
275 407
503 661
121 445
452 563
211 313
257 618
478 261
454 702
236 718
570 458
468 456
629 391
402 206
251 427
188 372
170 257
510 404
197 719
502 255
539 472
606 338
505 626
203 448
380 698
441 450
429 173
402 786
302 388
624 705
375 592
710 347
484 188
634 194
485 375
535 637
406 584
451 451
370 212
238 216
622 542
526 526
234 309
450 265
475 317
501 298
409 269
392 215
163 344
308 265
170 472
447 635
475 602
491 185
433 480
212 116
211 257
345 153
333 209
336 176
427 496
418 727
592 413
678 411
347 631
461 676
569 541
282 459
626 282
586 418
440 510
163 618
738 429
254 395
327 234
125 516
313 123
479 492
228 715
331 444
197 237
478 605
267 492
486 637
237 473
163 332
361 280
592 343
312 367
719 591
223 617
539 260
323 508
33 348
203 538
306 571
170 300
226 262
734 500
437 437
161 441
312 147
465 509
301 39
290 448
328 472
178 286
535 163
220 418
409 329
310 382
455 417
342 629
162 550
410 230
444 511
369 242
662 295
455 474
558 541
106 501
329 413
296 287
343 546
462 736
448 75
399 306
298 270
407 90
605 429
224 239
376 397
581 486
578 518
163 203
278 615
362 548
580 342
163 693
325 687
583 214
134 637
245 357
513 327
637 408
568 403
231 622
494 370
239 266
495 113
296 370
469 637
543 383
399 437
546 349
706 109
287 351
270 291
501 387
519 228
417 35
406 572
637 721
259 163
422 264
313 580
322 427
382 325
323 634
486 436
336 470
300 341
335 335
640 437
326 280
283 328
167 632
366 275
474 587
509 357
349 391
302 353
179 535
479 232
406 443
293 413
407 53
489 589
418 538
332 666
599 395
614 573
658 380
508 74
163 595
570 182
333 121
133 640
374 355
254 268
538 578
333 472
521 462
420 399
510 652
309 512
128 274
547 402
232 279
337 466
716 159
621 520
423 368
490 534
183 441
317 221
394 229
251 275
104 434
436 410
374 294
526 538
177 367
734 353
390 729
368 369
376 248
480 475
340 182
452 396
294 525
33 163
312 567
406 214
283 322
246 337
330 478
340 626
637 711
534 557
578 309
389 364
301 637
287 579
425 760
383 257
545 373
296 615
394 673
178 506
460 653
569 358
363 580
294 267
299 413
351 193
520 515
478 309
245 366
465 205
373 550
189 588
190 348
315 637
679 432
290 452
454 548
505 338
525 504
547 199
636 542
288 547
595 456
35 611
133 202
235 254
612 460
229 503
424 353
329 201
301 250
440 745
416 537
298 304
341 376
344 259
599 718
368 206
259 419
496 413
480 641
321 361
421 435
471 163
277 565
466 362
374 457
272 400
285 464
190 563
471 331
358 225
298 665
530 206
441 287
341 629
190 469
168 404
256 311
204 574
489 202
171 660
295 614
252 590
411 253
261 380
599 200
274 577
404 381
401 181
478 186
446 709
419 412
345 163
483 634
588 76
556 245
302 441
222 603
290 536
274 339
294 212
396 476
432 394
370 676
474 180
344 536
254 276
53 644
430 306
621 310
552 163
327 592
399 272
550 374
671 459
469 488
489 190
229 321
691 240
269 423
303 414
372 537
415 166
111 365
418 714
714 421
379 340
637 481
425 589
637 504
322 285
457 60
221 356
546 479
433 503
467 452
476 434
443 569
478 439
624 539
617 315
181 461
441 448
504 531
317 633
520 292
570 268
423 190
591 637
515 590
555 465
284 734
380 237
366 524
327 388
161 585
243 666
637 518
488 282
208 374
472 637
528 313
231 239
272 357
321 358
592 477
199 349
597 227
375 570
579 636
417 482
407 738
553 404
637 277
279 461
701 455
506 603
397 298
711 204
518 384
201 363
509 263
348 304
320 282
87 458
563 273
556 226
497 396
487 595
169 411
387 254
640 532
536 384
307 574
37 361
653 439
531 441
250 535
451 254
529 615
261 112
449 619
163 362
548 61
491 405
195 542
326 266
285 341
272 605
400 330
366 469
620 583
275 476
522 583
234 55
379 286
437 478
466 163
34 395
608 665
569 479
466 384
352 579
385 366
510 392
333 136
281 385
378 169
505 637
67 390
585 105
48 468
469 382
495 475
285 766
674 337
401 286
130 750
426 60
463 457
356 494
217 358
280 257
100 380
575 364
401 397
218 498
673 440
58 405
389 734
474 513
681 297
177 502
615 321
332 434
513 404
505 452
336 286
637 316
303 439
533 166
336 494
596 210
345 436
232 331
521 393
478 552
450 299
478 240
231 304
485 464
628 329
207 321
546 246
539 334
348 93
221 379
423 163
471 566
538 532
707 593
234 622
221 247
637 425
527 200
340 157
175 772
612 275
304 273
352 417
163 305
326 462
615 253
484 566
362 488
384 219
465 737
245 392
593 499
255 189
158 652
265 163
425 360
527 620
530 163
477 322
547 530
496 299
163 65
333 525
439 251
389 163
216 637
452 150
485 214
372 450
546 473
497 375
395 300
253 546
475 166
340 714
362 690
250 172
250 289
402 181
201 482
593 97
292 256
234 407
315 679
448 356
163 202
591 274
29 244
446 324
176 322
520 63
182 337
243 343
163 505
241 214
443 590
476 148
581 528
728 390
167 257
212 126
407 163
452 101
75 621
438 519
412 386
665 450
332 633
347 347
574 124
173 626
389 428
427 569
385 221
478 248
426 252
470 229
404 403
364 429
591 474
273 321
585 372
535 738
224 607
637 467
379 352
370 587
400 466
783 245
257 500
326 622
563 494
405 401
160 393
328 637
514 127
507 252
350 521
353 489
297 273
428 386
410 361
460 233
488 255
279 333
321 364
372 86
382 748
184 346
637 189
434 184
694 408
557 372
305 585
628 80
285 379
88 384
284 521
595 469
343 702
395 637
391 545
518 599
254 242
545 733
199 484
425 351
358 366
376 460
559 302
565 382
379 311
382 396
366 517
611 397
628 415
424 671
348 179
443 630
425 353
488 485
340 417
434 276
445 644
491 575
674 509
393 208
316 350
625 159
168 405
489 456
379 740
201 241
299 231
405 378
665 298
335 473
514 412
436 609
52 589
331 201
378 263
612 402
380 500
218 127
484 612
362 258
528 629
442 163
130 221
301 531
490 498
257 330
328 619
422 91
415 251
154 478
533 530
488 402
393 67
598 443
454 602
321 556
569 421
453 540
414 577
553 272
300 624
347 447
310 468
317 499
537 309
553 402
483 163
260 454
601 391
458 248
302 107
457 84
268 568
268 162
386 459
352 499
264 251
531 627
369 639
245 298
554 521
377 723
666 296
486 355
392 565
84 361
311 562
134 444
593 286
362 167
316 657
308 456
621 518
507 484
193 430
367 627
230 416
213 395
568 169
403 508
32 200
593 607
537 424
526 635
451 553
303 284
336 178
163 347
368 57
493 435
340 498
490 704
637 601
213 330
384 709
449 206
620 227
148 461
336 435
381 390
451 345
437 159
575 225
363 376
550 393
472 711
491 395
336 279
409 390
247 552
371 388
228 540
375 127
232 637
371 397
369 527
501 227
276 415
104 397
370 167
438 527
132 261
184 649
218 470
281 414
450 410
552 575
505 248
414 101
216 166
363 261
410 765
354 467
633 335
645 616
412 359
405 149
461 303
26 184
355 279
314 318
529 338
346 184
565 303
142 262
235 428
569 628
545 331
299 457
641 437
598 330
390 584
623 182
218 301
229 361
637 668
438 414
416 422
453 361
397 163
390 756
480 387
527 380
309 321
700 437
258 161
364 539
163 214
399 637
575 492
373 244
251 294
232 193
637 712
513 444
294 568
272 163
277 525
340 532
637 616
484 277
338 593
295 163
640 627
369 426
109 458
488 169
415 537
320 181
363 525
215 399
319 300
196 195
572 449
468 341
338 295
278 455
452 452
274 229
633 334
268 553
541 212
442 357
183 258
569 615
163 459
504 648
176 637
442 200
300 182
337 374
583 408
402 304
553 193
286 343
407 277
495 636
419 450
346 671
468 112
300 376
244 470
343 614
328 81
637 411
267 324
637 195
555 505
378 397
451 188
431 542
261 313
220 595
219 535
516 33
422 262
275 251
680 637
212 363
263 226
610 160
440 404
442 372
500 568
125 412
419 382
609 218
749 546
425 168
324 210
408 755
433 409
491 264
518 683
471 486
557 549
500 675
644 428
323 443
371 257
351 399
562 246
117 297
373 321
114 113
558 199
448 313
494 583
357 432
163 467
625 342
445 479
45 303
188 231
316 416
396 321
205 579
452 467
486 492
87 229
414 219
355 416
350 754
173 276
263 360
312 527
423 202
453 453
163 270
413 748
603 718
163 552
206 547
624 464
271 178
340 456
335 163
249 195
241 254
526 201
188 629
606 475
636 549
420 613
426 637
209 312
429 381
321 421
605 447
163 139
219 163
430 517
576 703
226 163
301 223
436 119
640 124
355 165
559 460
516 486
216 306
156 67
206 219
484 282
267 372
549 486
795 1
637 715
468 420
275 582
302 425
770 163
458 499
93 468
637 241
300 201
507 225
323 416
192 447
421 498
594 339
147 222
214 633
384 258
637 533
393 529
297 117
356 259
464 170
478 489
51 288
758 648
149 495
382 187
394 244
469 436
452 530
400 236
600 224
356 285
734 265
457 22
122 363
302 504
455 519
700 333
163 568
428 118
408 250
330 319
335 477
414 486
490 369
580 122
457 119
382 602
244 293
502 315
437 524
644 536
431 498
292 531
93 344
643 558
372 707
418 162
524 586
573 445
286 444
68 226
470 514
573 134
149 569
371 249
251 453
374 189
288 374
391 233
395 163
479 474
128 548
430 217
316 184
519 193
385 222
266 508
556 233
637 512
704 354
377 634
364 520
340 357
214 489
631 357
359 639
525 519
682 462
435 418
372 390
553 438
478 311
186 607
163 338
275 538
369 405
280 197
563 540
271 602
250 637
270 413
300 566
315 210
344 290
648 338
277 595
385 498
88 483
655 529
304 163
518 340
589 368
424 358
290 321
290 415
608 435
655 321
442 479
446 571
444 416
466 243
492 358
491 694
456 134
194 357
255 274
359 123
171 539
81 418
686 637
396 77
637 513
477 592
192 438
348 616
273 313
259 407
606 331
390 83
605 608
486 582
455 308
576 481
279 248
346 651
348 371
475 482
473 191
350 477
310 374
537 451
554 454
623 376
182 367
486 538
526 405
566 509
556 439
176 334
368 350
617 206
608 563
411 163
253 541
461 123
396 554
62 606
514 10
302 283
379 197
431 404
355 449
368 665
549 349
514 380
320 294
319 366
637 313
159 466
338 239
463 716
472 524
454 386
163 336
492 534
356 151
275 444
598 241
345 432
294 138
532 494
443 480
74 211
745 394
476 442
