12000
412 233
504 354
671 189
470 476
363 542
490 61
301 330
266 273
323 356
280 554
86 369
290 441
348 235
228 250
551 745
610 363
308 241
260 658
321 520
346 269
662 401
596 522
216 418
282 484
527 645
547 479
406 187
446 298
404 262
280 536
357 267
54 265
453 761
295 250
477 443
306 645
487 231
357 476
567 163
510 368
289 27
267 314
409 403
279 188
355 74
228 399
389 388
500 499
758 485
548 594
434 416
404 540
585 208
379 323
649 608
457 266
374 194
469 533
328 712
583 479
304 146
713 501
182 436
538 181
501 178
549 536
658 216
291 464
331 416
556 171
464 103
531 465
666 461
372 628
121 442
442 504
619 394
170 535
22 447
594 473
338 373
389 135
392 122
585 451
643 516
316 465
513 442
357 428
696 568
293 454
280 255
93 272
217 351
382 548
600 183
136 680
657 396
455 280
422 38
450 608
347 492
342 144
317 429
184 507
467 789
384 131
89 256
217 453
352 362
183 593
524 549
418 361
233 524
328 669
433 644
594 435
506 586
252 672
414 774
98 210
577 571
422 688
408 545
394 316
655 351
546 142
37 341
576 326
408 626
108 391
548 208
418 300
344 314
404 85
254 378
463 312
397 591
332 274
435 208
389 189
268 429
306 499
282 279
143 465
315 253
570 165
523 616
270 299
384 513
573 85
142 299
456 413
393 671
385 439
294 573
288 519
474 181
339 221
501 498
313 515
459 295
254 430
410 414
95 376
379 649
509 378
149 213
384 775
491 538
302 200
353 619
413 293
725 515
248 473
307 265
324 644
612 609
494 279
225 754
280 417
289 211
413 43
668 457
390 167
230 305
168 237
360 572
218 479
417 437
448 535
618 465
376 437
527 545
366 97
394 387
455 214
667 369
573 413
153 408
23 478
636 468
219 673
402 581
250 269
591 128
174 287
640 283
397 550
506 401
358 323
520 571
446 474
325 497
373 70
264 338
661 639
411 370
323 575
473 285
289 541
454 129
236 593
399 179
358 718
156 266
501 527
273 304
435 514
359 624
344 456
700 448
255 215
297 350
414 437
399 18
500 362
536 128
553 449
356 243
510 572
425 642
474 333
487 456
361 257
144 330
483 319
375 461
472 496
322 301
376 486
483 661
294 474
135 350
517 123
628 383
175 446
371 289
265 458
522 258
367 410
483 443
383 399
253 329
490 102
151 341
378 333
530 478
475 207
501 682
317 469
166 262
135 502
424 550
161 137
585 441
190 542
365 388
343 204
358 517
135 109
462 425
462 437
559 390
353 346
210 326
740 376
284 266
337 663
385 462
546 706
524 628
382 352
148 123
55 336
172 85
567 123
585 225
298 396
509 759
557 467
413 378
399 584
495 538
240 337
552 565
595 611
254 375
689 629
748 291
358 553
628 120
200 402
77 334
428 356
161 599
321 592
28 336
578 168
480 355
181 548
291 173
126 474
302 357
386 596
388 306
286 527
163 520
500 406
114 323
187 717
483 649
385 131
683 675
487 88
255 287
339 86
637 678
412 389
386 247
398 621
558 728
215 470
679 499
458 486
389 337
303 508
580 247
351 303
137 581
598 601
324 364
636 622
422 311
561 191
97 496
573 656
554 192
482 534
129 505
212 219
538 511
359 146
221 153
386 231
207 217
778 367
603 328
580 353
321 639
495 517
444 572
444 295
72 559
9 394
266 322
326 128
67 366
532 163
527 417
448 593
589 536
355 634
460 666
167 614
355 409
266 232
541 272
314 246
593 198
406 690
133 236
406 262
161 345
493 352
447 353
235 413
268 325
534 749
328 375
446 602
418 442
44 353
515 100
532 210
352 322
700 592
557 678
606 335
10 397
614 682
244 584
457 648
769 489
334 56
481 82
216 450
202 295
335 349
138 421
539 282
409 357
198 74
467 111
639 321
589 314
591 490
644 376
90 271
731 360
449 552
282 468
426 628
342 495
218 472
263 428
628 576
384 356
250 405
319 373
203 441
68 473
388 300
212 622
405 391
565 531
404 192
176 183
706 422
472 385
151 282
128 389
282 299
527 638
506 429
406 280
324 113
447 637
585 267
384 382
306 454
677 483
658 456
375 345
695 533
221 327
212 237
450 502
541 538
466 450
440 326
222 175
477 519
565 235
200 302
509 578
315 553
337 372
248 549
535 373
703 529
485 500
266 352
310 222
640 570
216 443
254 394
531 100
670 556
485 250
770 376
419 406
85 528
457 527
292 309
110 375
290 265
536 355
345 250
345 717
539 103
599 413
466 348
270 672
578 342
376 598
316 641
263 597
438 604
582 662
466 192
149 561
300 518
439 341
361 434
678 609
493 664
445 417
98 550
404 154
733 276
248 359
411 460
638 418
583 362
624 469
268 589
525 639
555 308
390 557
503 606
242 303
366 272
316 275
347 746
181 278
163 516
441 396
369 446
203 434
146 204
259 166
415 438
497 273
435 332
150 563
287 596
418 253
544 165
349 479
638 610
668 337
576 558
681 308
416 208
644 560
530 456
604 262
613 160
284 352
596 596
312 79
214 366
167 245
272 470
266 382
622 677
598 359
386 412
135 191
124 381
300 512
370 637
243 171
276 344
334 102
421 183
574 291
227 64
478 219
633 188
589 256
368 186
199 375
448 646
259 583
381 725
429 287
159 511
41 455
215 204
428 469
512 400
508 274
584 445
259 386
125 177
324 471
419 272
577 525
293 208
381 588
213 452
581 299
489 404
587 641
461 515
667 349
344 290
449 326
196 193
514 370
352 726
595 552
169 418
318 300
267 278
274 426
291 337
668 239
552 292
553 706
239 489
424 345
490 491
311 422
214 457
406 510
473 471
241 311
456 694
269 443
270 554
552 345
599 471
404 317
419 454
318 162
485 408
284 312
447 183
278 282
580 551
419 409
341 196
685 169
585 296
462 104
137 431
257 160
641 371
588 641
302 71
575 238
329 235
516 393
438 339
572 465
478 534
478 598
389 323
164 150
188 120
287 677
559 419
714 236
323 429
105 547
621 467
566 132
415 65
333 378
233 164
465 290
235 328
448 23
605 454
477 557
504 726
421 379
749 298
739 419
421 559
773 327
382 254
127 267
253 428
249 454
454 108
495 616
661 298
190 204
184 561
388 374
15 433
283 128
510 312
525 687
418 401
335 302
157 626
225 454
508 407
431 630
444 240
451 226
473 671
415 165
314 361
682 350
674 554
512 288
379 256
298 314
274 381
653 263
616 268
562 520
421 442
601 339
452 58
460 285
504 685
349 621
384 380
638 474
234 363
503 394
453 165
570 594
472 416
535 489
184 483
333 482
551 330
388 469
518 164
98 221
593 314
477 647
379 494
686 435
432 150
91 538
414 298
461 272
706 267
321 669
341 443
275 305
208 416
419 514
265 579
605 533
588 86
305 208
748 467
360 605
210 71
215 384
409 206
129 640
165 351
498 404
339 436
622 603
471 615
521 371
434 378
398 282
222 325
545 514
644 667
306 368
375 621
135 668
354 305
400 300
308 186
531 445
465 249
305 386
466 524
297 555
129 381
491 476
482 317
304 157
516 624
392 599
144 415
499 225
511 234
409 122
348 696
40 280
391 383
215 269
248 326
476 361
419 431
337 634
389 431
293 451
580 401
83 275
506 171
210 174
214 370
332 433
505 501
492 416
565 331
379 334
214 500
571 517
125 617
613 221
251 165
444 67
776 386
364 421
499 695
439 380
215 99
501 280
270 473
432 423
411 384
425 784
36 388
259 626
234 347
276 528
400 405
657 240
346 497
507 452
489 369
762 390
525 189
311 217
745 220
715 418
214 363
531 457
552 427
676 261
318 567
728 341
633 481
398 429
71 252
442 564
633 523
641 673
411 540
444 184
273 255
395 747
501 452
461 36
492 495
452 435
433 491
520 403
433 381
407 576
281 222
382 172
261 362
102 649
243 236
635 463
479 284
464 373
337 570
439 110
744 445
271 750
386 605
190 259
18 329
246 99
122 465
465 642
461 620
592 401
340 433
492 419
534 662
702 302
609 581
656 596
398 415
97 276
311 494
361 220
348 649
518 660
567 307
649 624
225 685
364 308
274 218
499 229
593 398
403 422
501 646
515 603
230 243
248 410
628 242
554 353
331 653
172 270
230 462
513 214
368 311
345 227
584 515
486 438
666 291
414 454
189 184
142 318
581 284
692 524
223 205
159 229
700 485
626 142
295 760
416 482
218 457
589 257
755 372
130 345
442 175
322 522
346 360
183 520
576 387
481 421
661 227
450 497
366 461
451 312
356 239
461 778
548 230
332 665
369 316
570 667
703 413
546 278
554 135
573 333
382 745
574 701
600 437
291 196
407 520
513 302
693 172
122 335
393 514
568 662
195 411
381 162
287 432
535 662
474 211
234 259
352 480
365 733
531 440
243 132
444 186
476 376
686 237
333 392
613 440
418 516
395 477
458 284
186 464
535 213
688 300
315 488
427 410
284 522
354 364
424 463
468 485
501 552
233 393
297 471
305 308
591 642
239 694
347 406
654 385
518 586
413 178
394 290
572 509
268 293
583 399
281 260
703 267
498 592
268 502
649 643
238 186
241 196
591 375
659 500
470 192
133 679
223 388
646 234
307 697
649 534
226 480
156 545
343 184
506 192
421 233
45 464
218 167
577 458
564 233
568 55
68 226
346 377
361 634
220 630
354 231
302 244
448 156
147 568
280 618
334 667
291 539
197 317
213 427
511 660
473 109
395 774
359 352
170 309
429 250
186 520
639 414
384 471
344 334
422 524
212 453
163 227
439 441
339 491
595 567
362 675
94 547
549 303
546 270
239 593
286 376
467 687
210 599
597 540
448 471
85 522
445 390
240 336
418 506
73 333
233 539
296 244
533 466
357 425
371 323
310 194
511 280
191 702
354 278
334 297
303 326
475 240
396 344
426 298
731 436
495 452
108 584
489 663
401 627
275 634
148 189
625 209
468 394
351 453
622 507
106 543
716 192
418 309
519 140
436 518
461 302
288 161
129 267
228 322
225 424
395 256
640 237
427 402
381 701
511 487
344 11
268 298
411 389
465 312
363 419
418 288
433 86
372 487
460 421
469 378
561 564
260 251
361 364
285 342
292 370
366 647
514 404
277 518
711 388
227 182
175 260
331 693
86 555
244 342
214 317
242 328
344 360
386 179
440 751
112 207
380 378
403 375
358 398
363 468
312 238
366 380
244 592
675 468
369 297
140 354
277 630
380 350
417 516
384 134
341 654
194 552
335 408
289 454
89 271
321 731
550 73
169 404
304 674
296 155
625 529
713 193
409 344
677 490
574 269
191 297
583 411
621 301
528 433
356 532
414 338
428 651
194 528
198 310
411 470
231 352
388 407
620 132
311 109
650 384
95 364
190 317
541 563
208 280
284 623
408 630
535 502
597 342
448 375
217 306
451 426
565 358
528 507
228 239
642 156
376 476
349 207
432 446
783 446
776 465
567 668
260 392
331 318
312 316
171 688
150 426
722 249
520 753
747 508
513 286
197 531
402 388
630 218
332 348
553 686
256 187
571 532
174 549
216 282
444 369
119 336
403 223
453 324
533 517
362 467
331 393
196 164
272 285
437 437
548 354
608 68
337 384
382 108
561 269
157 674
613 176
637 333
337 461
619 565
426 176
464 530
528 657
541 498
288 298
316 263
558 342
474 520
378 599
291 413
147 316
617 378
344 511
224 549
520 470
175 476
358 184
130 596
168 395
654 437
221 460
400 769
336 514
538 243
502 567
471 439
58 256
243 296
535 238
74 507
386 580
215 481
224 397
426 130
261 501
507 350
435 405
47 375
427 384
551 472
715 454
508 72
359 659
700 378
421 643
213 547
259 521
403 277
533 428
459 309
217 721
677 177
348 484
202 286
330 460
354 487
331 649
684 558
198 483
479 516
96 463
219 267
511 591
366 399
428 68
164 276
369 443
276 521
489 595
268 676
635 378
514 478
641 514
229 230
605 271
590 215
511 146
279 336
513 253
402 338
532 723
343 457
694 250
693 490
542 499
534 254
643 131
573 180
370 511
109 266
326 533
233 363
211 400
178 437
211 650
386 414
175 364
628 346
226 283
419 516
436 289
335 440
545 436
352 244
420 377
279 349
561 451
232 209
380 139
160 567
534 299
175 305
337 552
131 419
315 182
345 633
520 219
301 429
553 158
387 340
523 470
654 314
461 417
657 344
467 741
404 416
527 258
638 406
92 295
186 710
507 159
313 327
400 329
345 744
102 330
437 365
442 430
385 265
333 363
756 382
539 385
341 282
350 719
582 305
434 689
350 766
467 702
228 219
296 753
199 480
492 716
377 277
372 304
314 531
550 368
178 572
434 626
624 142
614 474
447 262
183 591
350 360
426 513
369 606
470 466
651 641
291 478
529 343
512 676
500 343
410 295
332 533
201 265
399 404
470 656
324 590
404 408
509 474
270 353
150 429
351 140
672 284
301 670
283 324
420 321
125 537
316 628
646 452
81 242
679 253
183 387
290 768
592 409
153 224
456 120
388 594
522 320
335 390
137 609
536 445
146 511
163 97
170 554
605 579
154 522
58 288
550 224
475 307
557 409
126 180
134 438
198 410
549 262
375 487
210 670
569 564
615 665
438 430
281 475
83 497
288 272
400 581
410 628
602 243
224 482
693 562
759 366
318 150
67 571
154 349
97 401
228 299
247 285
424 626
133 376
568 684
133 645
109 411
631 459
185 503
568 155
365 458
694 420
340 311
313 155
137 490
576 488
462 445
653 453
478 500
496 594
588 493
530 273
423 102
504 452
734 525
467 309
544 359
198 332
368 91
69 436
389 565
488 147
372 551
62 503
130 419
284 336
628 193
520 41
526 188
159 598
278 479
642 604
520 497
198 255
271 624
218 361
190 607
242 209
197 404
538 574
285 503
461 583
596 687
405 544
642 408
565 404
265 239
177 665
504 607
392 317
279 400
709 250
233 685
182 348
411 197
338 19
216 471
269 590
486 771
506 388
414 604
379 587
222 591
597 278
210 466
276 725
142 539
486 385
272 283
473 580
789 407
682 464
218 329
500 467
578 236
360 435
221 93
505 600
318 657
97 539
625 431
323 496
116 399
642 392
222 406
457 366
231 298
536 308
690 457
477 354
578 306
504 325
568 595
494 121
271 280
528 358
342 304
451 257
393 181
347 698
742 527
200 151
617 154
480 182
357 663
480 621
564 541
260 461
227 361
232 350
294 237
484 252
376 165
291 328
151 146
538 552
106 390
363 211
510 427
523 256
403 708
518 517
320 240
163 413
387 369
88 583
514 679
423 449
649 431
616 564
683 467
113 207
673 433
478 736
213 332
490 300
466 287
47 253
469 661
692 206
508 572
413 464
592 551
541 69
264 219
147 185
668 352
345 278
542 635
571 433
443 670
434 193
512 310
519 110
557 398
735 386
463 409
496 712
537 182
167 565
614 657
463 253
651 420
594 318
357 427
333 483
574 481
654 570
390 589
224 496
388 438
123 305
38 472
405 794
123 359
200 353
282 464
530 615
102 288
256 285
415 352
189 350
361 102
587 372
247 479
245 130
92 518
637 403
325 476
407 518
387 546
42 425
624 478
409 553
362 515
351 597
494 50
90 509
315 127
407 493
99 359
135 504
646 218
239 411
510 541
261 363
186 402
376 422
427 299
495 700
525 397
647 234
199 122
609 544
267 671
512 363
443 437
399 194
353 273
284 247
135 420
126 303
111 314
292 541
454 700
311 364
353 196
633 677
473 372
412 125
217 131
615 672
676 331
589 561
774 366
341 746
486 527
8 404
191 616
623 600
391 621
306 229
310 413
465 722
304 306
506 428
326 452
334 301
267 379
318 431
266 639
458 333
494 142
107 425
308 257
541 669
270 535
417 459
651 667
539 507
121 139
298 704
489 471
96 499
374 480
412 468
605 681
432 535
479 597
154 537
471 635
324 166
744 366
361 609
203 395
507 636
359 255
671 439
523 70
393 747
329 315
221 347
383 502
264 139
489 560
402 453
501 390
434 216
289 129
270 624
365 369
435 203
316 251
255 701
337 225
418 762
81 381
481 261
701 320
330 91
259 278
108 566
386 300
363 336
415 623
285 585
578 675
611 211
497 293
768 458
271 741
182 559
179 500
714 486
459 155
545 611
320 476
370 709
372 397
529 264
423 575
400 428
235 289
304 704
356 139
275 683
265 133
497 384
563 577
378 732
372 426
373 720
484 216
415 629
223 245
782 425
231 316
355 68
381 563
278 297
380 410
70 312
311 708
253 529
286 503
61 284
197 277
198 554
407 510
501 427
473 717
280 492
499 404
533 325
373 432
215 304
653 609
390 618
133 458
534 319
260 556
405 149
381 605
377 333
626 694
539 474
467 99
574 374
210 552
107 446
547 373
315 445
120 421
507 450
237 598
116 176
468 350
154 496
214 346
452 324
435 321
474 429
95 497
413 620
614 212
406 349
442 340
302 478
293 514
359 569
272 359
137 270
197 593
323 611
163 401
332 423
528 270
269 270
275 537
13 431
573 214
652 202
410 637
341 684
385 282
386 303
236 519
692 310
193 612
529 249
163 150
463 557
211 204
428 518
254 176
322 388
628 315
631 627
387 580
622 404
355 177
494 148
598 458
432 114
135 642
589 138
112 387
472 321
404 608
470 525
339 562
325 293
369 48
592 402
361 139
385 510
510 518
316 454
183 269
508 306
691 357
385 148
413 387
611 510
483 153
283 260
18 465
475 244
316 227
306 731
655 211
459 716
138 401
609 170
406 238
319 621
255 383
447 232
191 368
388 596
101 356
142 504
325 360
120 522
280 584
250 483
453 537
727 364
256 434
501 231
563 206
608 506
461 50
305 666
443 460
441 247
455 601
109 279
132 454
540 143
491 638
656 343
628 435
427 479
424 74
419 708
492 147
329 626
473 26
506 743
664 420
464 446
352 556
369 412
278 233
509 235
560 125
372 371
413 198
510 458
152 174
269 234
356 647
538 208
301 552
375 126
481 236
413 248
244 300
286 33
486 674
396 419
416 411
211 512
492 453
341 143
426 216
421 584
439 19
543 740
246 312
412 375
549 313
302 334
212 627
428 515
572 273
450 505
328 577
491 151
337 291
502 565
350 123
514 612
236 559
390 767
165 697
680 578
728 470
428 306
291 344
272 358
657 363
345 299
480 562
289 666
586 219
187 393
298 376
113 451
174 298
256 211
548 527
198 190
511 607
519 348
548 565
464 703
588 553
300 361
127 299
464 420
39 270
392 217
446 514
273 744
59 572
291 354
524 364
485 576
607 380
300 329
570 304
524 562
414 648
425 651
651 280
548 255
389 479
168 217
539 391
322 323
332 414
259 459
401 376
503 299
185 654
719 397
347 422
358 136
265 250
171 558
289 509
272 418
406 151
615 440
457 476
332 449
216 742
505 641
319 351
617 446
335 152
543 157
270 604
390 408
279 293
414 222
568 435
662 461
556 737
379 460
517 264
503 154
318 112
180 396
237 558
417 224
515 590
348 567
375 406
434 365
507 382
516 640
228 506
253 740
445 127
501 360
398 474
424 558
632 370
529 406
69 466
142 313
400 434
426 639
285 321
689 424
88 523
270 250
424 424
546 99
214 622
503 305
384 342
449 271
643 310
347 400
502 469
486 286
263 563
321 600
339 77
111 214
399 564
391 321
420 254
132 273
539 717
367 636
345 289
371 306
574 133
660 501
198 461
349 404
424 340
406 183
491 606
564 365
510 366
707 398
516 278
304 342
486 492
423 301
438 328
529 126
289 511
589 569
569 481
592 434
443 316
726 226
676 414
477 163
143 300
565 626
347 548
252 411
61 568
264 159
81 569
142 442
638 508
253 143
667 204
259 412
140 282
597 428
485 493
553 683
360 354
670 383
239 447
442 104
633 311
167 222
86 368
543 713
496 647
299 186
350 564
147 543
413 78
389 234
531 234
627 444
551 230
500 410
384 613
534 111
515 458
496 393
236 237
449 275
152 669
619 452
463 381
415 319
201 405
246 519
191 191
287 192
657 378
423 562
209 584
120 492
426 80
450 414
482 536
483 391
563 415
71 351
501 311
319 413
316 601
588 499
544 336
424 384
385 579
473 610
140 442
381 432
700 476
496 84
386 431
642 544
319 440
400 85
613 238
627 703
312 429
152 290
134 231
539 587
55 487
513 429
209 422
268 764
492 313
104 214
723 417
567 324
213 156
594 101
471 134
339 670
617 275
444 141
236 114
431 19
276 489
264 349
468 574
481 321
572 180
242 427
529 333
658 359
418 255
180 385
194 157
428 49
355 659
190 400
370 505
428 353
571 379
477 352
233 400
501 109
221 187
413 83
359 502
673 344
576 135
585 393
268 432
341 46
249 389
508 524
317 555
366 222
411 362
237 452
107 148
543 472
460 341
630 396
462 240
431 427
192 560
269 720
711 437
625 555
405 291
26 351
319 390
121 300
219 167
717 483
157 643
437 223
407 430
37 540
528 580
184 143
382 470
523 436
343 196
708 414
373 565
394 268
525 689
317 253
526 274
175 386
413 290
206 506
247 342
268 769
654 316
655 635
648 430
354 372
319 724
755 399
77 172
334 614
191 430
516 387
448 447
316 324
465 242
736 467
325 341
334 277
195 597
520 301
551 223
344 762
262 381
136 137
279 198
613 365
148 242
249 249
433 173
333 302
553 254
213 608
521 492
385 532
383 413
238 553
541 157
327 202
355 612
369 552
675 270
425 305
346 301
51 475
442 270
320 298
308 633
39 441
303 268
313 390
684 590
207 394
243 416
469 201
682 190
37 420
492 172
159 448
305 163
765 461
680 139
578 587
170 521
680 472
549 419
279 278
462 344
648 413
720 419
356 420
572 359
527 639
171 471
447 294
343 417
563 179
444 444
376 325
243 233
459 385
137 678
213 517
200 685
424 787
244 328
259 347
465 576
365 170
435 468
411 230
521 244
509 194
241 509
405 413
58 217
526 512
336 480
508 642
240 303
389 223
415 374
163 334
752 340
222 634
159 609
523 392
352 648
328 395
459 396
383 349
67 583
312 669
294 505
137 269
552 420
359 583
344 270
388 179
543 309
245 299
281 422
560 623
596 636
138 404
471 413
600 641
416 372
495 573
608 259
681 383
187 503
698 266
385 171
443 331
237 72
522 350
332 629
353 304
296 760
319 402
355 594
346 407
103 310
394 370
483 323
637 102
391 529
356 691
266 65
330 254
247 354
338 529
308 706
684 325
555 587
446 388
197 181
278 463
206 240
669 595
348 440
601 349
500 749
399 589
554 361
257 235
130 458
342 25
434 110
705 334
522 68
558 231
374 462
499 484
433 340
532 568
420 114
376 406
265 110
270 715
621 312
103 470
443 597
425 29
153 389
237 262
630 245
398 267
418 228
621 656
504 319
586 261
435 297
334 475
163 225
521 509
325 421
376 769
286 116
541 245
33 295
343 321
471 489
373 741
457 219
616 318
581 593
316 507
394 293
93 605
466 250
40 367
491 529
361 445
100 287
469 300
367 638
398 281
364 717
439 446
565 62
602 615
445 246
280 78
179 426
344 419
517 718
234 263
285 358
163 557
242 717
515 459
640 243
305 383
136 153
360 140
108 567
569 50
269 275
669 571
479 553
628 252
598 299
473 216
681 236
652 472
130 146
393 641
517 108
254 564
505 720
450 217
321 464
379 549
404 417
488 386
350 673
406 288
483 513
493 275
444 724
466 645
506 292
276 565
302 448
418 593
248 183
678 516
144 186
180 294
459 310
715 489
181 705
446 355
663 514
166 628
432 492
616 346
575 439
361 498
512 617
115 404
543 82
58 523
419 331
251 240
640 475
124 518
403 156
401 580
425 733
462 681
147 419
272 133
507 342
547 432
257 385
247 638
310 221
366 467
472 507
682 423
241 257
190 215
372 386
639 685
116 409
273 208
493 390
34 288
595 402
366 179
364 302
184 264
134 423
261 233
200 385
168 349
301 271
500 421
537 528
245 697
135 338
409 527
492 725
277 462
431 564
327 627
371 234
221 339
139 361
486 202
620 443
380 226
110 219
79 194
440 597
251 35
223 344
260 344
270 187
719 348
264 589
492 482
486 522
279 508
302 474
477 311
378 630
149 509
397 448
105 376
254 425
510 326
493 476
286 559
590 641
476 534
211 300
163 448
432 438
141 662
523 427
339 507
566 429
465 142
528 300
309 551
400 364
274 433
586 456
217 283
345 622
465 185
630 453
535 744
308 412
467 356
505 612
287 408
264 172
663 158
768 363
433 101
183 473
682 138
459 755
539 564
348 488
547 543
698 392
345 51
557 574
132 588
558 511
685 616
371 98
341 183
334 440
184 445
366 102
580 402
595 364
171 178
404 787
361 178
226 675
478 536
592 84
546 221
531 386
314 518
309 494
353 473
85 541
625 376
570 239
581 266
470 129
412 47
666 389
283 595
439 442
223 249
200 648
369 278
71 532
289 420
397 444
346 153
413 499
726 250
638 311
688 481
324 191
41 494
182 499
557 670
224 487
386 633
493 393
652 206
391 498
12 420
411 712
468 238
585 556
564 185
340 514
245 407
548 564
139 395
139 235
279 733
477 469
518 473
296 400
253 664
247 531
499 406
279 413
647 529
300 650
564 122
273 596
219 469
313 133
527 532
663 387
47 269
285 491
599 422
208 499
329 592
593 435
461 43
258 53
462 232
189 313
335 323
495 170
344 318
85 440
770 497
540 356
323 282
120 153
458 510
150 471
20 488
417 236
490 736
507 675
605 371
418 208
539 393
446 224
653 193
241 394
455 438
479 220
568 462
220 215
290 359
472 144
609 271
597 318
349 147
519 431
670 259
424 183
630 300
497 204
635 435
210 91
414 601
271 384
403 513
318 277
146 173
277 79
136 257
251 296
338 213
481 595
525 76
581 246
260 185
265 651
309 468
299 472
232 208
425 628
305 353
445 469
360 320
555 353
288 312
521 500
525 124
123 383
668 605
360 394
547 510
505 444
204 555
494 450
149 625
624 96
83 636
51 313
536 464
513 483
674 412
275 486
391 80
547 383
219 387
315 568
478 242
292 171
388 338
258 34
255 452
279 468
516 80
355 572
336 278
241 152
103 479
355 167
456 553
255 137
491 714
298 348
405 603
477 532
405 614
85 534
632 345
191 444
578 530
407 213
366 309
501 200
514 642
342 531
162 573
269 144
313 546
266 190
564 521
341 336
500 280
466 622
242 332
281 302
539 130
528 349
141 350
425 713
251 145
598 397
432 74
515 746
420 259
490 318
678 491
172 197
288 362
447 652
365 527
427 512
519 565
583 413
462 502
61 287
237 681
684 172
354 427
476 186
372 404
253 369
486 400
12 334
584 329
250 223
209 305
233 535
147 204
613 352
334 467
104 270
402 404
207 442
216 363
361 477
396 177
469 47
264 353
416 325
325 176
165 626
389 310
340 539
556 453
425 120
436 264
197 387
503 676
166 340
491 447
550 404
70 403
601 624
269 129
320 649
516 163
286 393
625 381
309 710
137 176
549 537
618 385
137 360
653 493
427 432
141 682
273 623
180 302
536 239
541 97
387 59
400 371
98 365
546 626
585 283
333 551
293 468
332 434
390 198
486 355
286 501
446 469
695 367
441 22
382 589
179 546
176 539
296 313
535 523
367 699
184 351
292 155
410 381
506 448
423 377
271 637
491 445
187 216
548 603
365 569
179 713
419 218
667 293
517 470
316 283
286 250
397 457
203 655
237 418
449 324
588 600
477 157
111 590
617 582
323 246
206 585
351 476
97 252
452 460
285 714
593 353
177 625
430 461
236 146
223 535
487 296
304 632
194 334
245 471
374 549
535 522
411 471
588 264
656 111
187 360
436 491
431 669
191 523
247 598
500 308
433 391
75 268
569 710
747 354
77 441
647 243
469 545
581 317
240 307
662 232
53 417
424 369
425 388
357 214
397 369
390 323
203 679
575 209
334 489
630 520
403 612
446 376
462 465
315 342
600 528
591 557
391 531
407 630
668 454
374 474
532 335
225 236
515 365
372 161
180 597
375 769
759 331
106 240
620 502
246 406
477 319
589 448
296 301
419 293
445 337
480 683
236 93
457 252
529 495
314 475
327 419
153 677
145 180
501 573
582 376
257 448
596 432
222 404
581 300
189 445
338 450
476 146
255 602
568 372
372 726
132 611
333 660
168 453
352 147
524 266
371 128
522 714
243 576
353 526
518 564
639 365
95 490
625 533
325 348
494 490
170 451
725 508
470 197
273 537
127 657
273 570
263 344
206 646
150 687
405 388
572 235
312 546
66 415
555 658
557 67
195 474
180 436
266 186
268 601
176 392
636 340
119 348
566 493
474 157
393 543
72 405
397 625
301 67
211 561
202 398
544 246
426 213
636 716
446 359
397 35
161 180
511 485
265 401
246 420
535 302
244 124
236 351
172 512
282 179
315 248
519 126
707 186
728 376
120 539
276 408
611 316
282 624
333 334
482 328
590 89
574 45
442 380
597 69
253 485
208 579
395 422
345 72
516 454
426 504
247 200
170 313
455 11
425 484
460 598
398 425
280 401
364 474
364 183
381 581
181 114
53 287
384 397
349 421
430 375
441 406
276 561
408 633
296 628
481 239
39 292
94 315
112 161
431 385
202 256
432 249
240 488
166 535
286 218
366 402
496 616
371 241
580 527
540 293
304 541
505 318
429 415
367 464
392 455
294 464
363 130
674 403
409 497
186 618
637 126
240 243
537 205
493 413
708 408
256 729
379 188
402 107
285 454
465 429
273 289
466 324
571 321
144 317
270 562
395 715
487 355
417 29
129 510
517 345
361 480
770 359
536 99
637 145
167 596
290 137
181 85
492 579
367 445
149 132
555 339
594 136
243 331
313 117
336 262
656 223
122 310
156 437
351 417
372 312
530 189
193 415
363 544
39 272
316 623
577 251
43 248
320 350
235 414
210 482
427 596
424 375
471 227
407 289
392 134
460 362
421 147
578 516
516 461
560 240
100 486
205 188
472 142
339 431
273 696
612 111
494 417
329 321
250 308
413 96
358 310
371 151
376 285
447 328
289 532
351 338
195 551
620 514
356 398
552 218
578 385
311 162
227 523
670 365
421 692
28 479
228 534
300 628
489 341
408 658
486 85
575 428
121 640
513 351
682 266
425 711
409 715
343 502
417 394
625 228
598 400
534 234
265 540
558 478
692 489
483 501
427 485
201 411
269 411
718 207
410 335
251 590
632 194
186 261
328 499
504 369
775 366
580 452
560 410
391 301
115 552
583 447
334 479
312 327
475 306
501 370
92 309
190 330
399 489
265 377
645 392
464 698
706 432
644 203
206 418
296 243
462 173
525 380
231 426
411 31
199 268
578 203
357 359
497 295
589 704
338 152
611 209
304 229
158 602
414 494
707 440
506 282
147 295
742 466
544 683
523 624
563 352
308 644
396 241
310 308
221 273
372 351
234 319
510 710
664 204
501 677
384 85
281 585
229 579
259 496
392 629
670 389
452 352
614 303
130 546
560 523
598 339
302 397
586 310
489 301
345 567
318 203
141 435
294 772
615 610
562 436
104 394
430 633
277 198
122 620
533 398
299 392
417 771
350 251
422 271
595 177
334 530
414 585
333 377
390 562
360 456
497 154
581 267
266 527
629 354
400 268
220 176
566 559
394 95
405 377
432 526
234 662
163 470
468 377
333 677
177 542
218 68
249 104
542 333
582 254
502 555
387 469
553 306
568 548
274 278
551 503
172 417
455 393
