6000
440 219
513 523
596 404
347 677
72 518
478 144
385 385
501 642
191 497
567 225
313 171
203 660
194 572
297 174
294 366
412 360
507 604
98 316
224 385
285 580
384 398
461 336
351 375
226 242
91 584
212 395
356 418
387 644
433 333
384 457
580 403
473 270
562 252
200 270
363 672
326 453
405 622
248 609
260 258
387 500
225 408
441 454
409 359
361 484
554 387
393 403
473 285
465 510
256 161
514 250
493 114
258 410
523 496
319 405
117 450
105 426
356 301
258 271
539 349
316 497
318 447
574 366
563 604
481 376
198 333
567 371
289 709
193 512
253 485
672 328
197 223
562 391
254 432
188 142
291 344
664 387
330 340
486 371
257 418
242 501
50 411
441 706
569 530
366 212
376 294
356 366
295 476
438 209
492 461
369 492
348 84
218 171
101 423
268 237
478 196
261 326
506 270
545 450
103 189
533 361
381 269
322 333
420 472
118 515
627 408
525 552
437 492
458 274
377 317
167 500
481 622
308 171
414 194
339 240
306 555
447 419
442 460
335 524
366 359
436 466
589 207
362 179
272 604
273 329
203 461
320 518
319 669
196 424
431 438
230 548
428 239
284 318
138 394
353 525
73 307
451 362
370 166
328 550
389 119
410 228
496 127
314 680
544 536
432 225
513 381
508 253
271 406
470 237
103 433
522 307
179 508
271 324
461 431
420 524
294 453
107 253
353 497
26 334
488 276
459 438
548 561
164 574
434 375
355 474
432 113
253 656
309 487
382 456
475 475
559 524
311 121
373 231
292 404
282 149
125 488
532 639
113 273
385 217
557 329
503 390
326 249
262 634
419 196
265 302
223 573
589 357
364 355
438 276
580 573
225 626
193 277
270 356
244 485
137 597
401 374
469 259
476 122
316 514
140 603
481 623
127 599
297 280
376 162
409 126
232 345
500 127
168 603
373 242
432 236
340 257
106 381
384 368
496 508
295 625
68 403
119 195
442 422
454 532
449 418
208 438
481 568
90 542
424 231
319 547
344 300
415 476
312 505
287 650
409 334
159 316
352 718
492 550
579 546
186 609
319 408
205 329
202 448
272 458
282 280
155 409
175 542
309 92
118 569
622 542
557 419
500 380
330 367
545 487
263 347
497 257
415 329
511 387
263 262
333 322
326 159
523 326
331 252
394 503
258 341
509 182
428 408
359 190
232 195
217 226
290 573
169 352
475 308
90 490
38 483
604 542
398 175
241 347
621 229
537 556
410 581
543 583
296 436
398 419
376 545
274 440
537 291
436 169
242 282
548 492
409 131
399 715
459 510
611 328
494 332
288 196
339 322
286 437
459 172
149 382
429 429
544 159
650 503
617 400
270 324
267 142
299 274
514 491
340 319
68 331
57 511
55 520
58 351
391 491
475 507
297 85
332 371
400 348
315 218
520 487
525 534
135 405
66 439
312 299
68 374
385 203
237 466
411 435
385 150
375 377
353 537
429 317
411 302
292 566
499 424
513 416
424 571
355 385
314 513
452 285
221 273
394 402
381 496
324 563
209 442
138 514
470 459
435 623
275 525
426 324
477 301
346 405
475 384
426 383
418 170
479 621
562 556
294 367
111 461
477 665
491 408
388 612
395 422
597 395
335 536
212 280
183 479
150 310
309 388
136 377
144 582
93 529
186 573
562 301
489 257
311 402
490 506
418 360
343 100
624 294
514 543
141 476
412 712
516 514
247 443
360 525
531 593
316 442
453 290
213 368
289 592
224 656
417 586
173 510
84 596
373 500
200 193
449 277
516 358
388 574
121 383
168 243
187 410
514 214
391 400
88 552
276 493
635 461
383 390
235 445
457 245
348 261
479 299
558 235
192 375
90 339
612 329
298 386
244 344
645 449
370 642
299 401
152 156
206 313
420 613
322 455
342 534
218 416
262 490
116 401
543 547
618 591
429 355
245 289
387 393
348 390
358 512
106 233
362 262
533 178
536 163
345 280
458 466
444 543
339 539
319 557
282 156
538 338
249 429
484 341
373 399
87 293
228 427
253 295
212 198
374 193
432 564
458 380
387 302
291 374
410 405
454 700
318 272
477 349
512 663
131 394
355 488
265 295
314 521
473 310
197 406
317 521
480 409
389 309
444 598
281 524
132 451
536 400
376 427
431 253
354 128
273 625
140 296
186 236
215 428
337 654
251 426
285 490
337 314
413 174
569 366
187 687
371 315
182 482
334 307
238 393
215 219
216 160
410 417
619 215
124 572
517 538
263 294
310 242
512 305
258 580
169 139
290 426
313 249
300 523
206 638
140 336
244 465
222 559
499 680
315 412
291 346
405 237
564 253
222 407
420 270
476 290
252 220
269 524
463 673
372 259
351 361
356 525
595 487
512 344
412 413
218 502
195 428
482 333
302 279
534 505
113 322
410 511
245 204
338 410
376 390
263 521
499 474
202 185
571 312
553 319
295 319
622 447
353 189
661 412
276 504
540 446
558 404
277 184
108 367
297 608
545 197
548 580
169 344
42 492
338 576
337 338
186 231
415 338
510 493
240 577
62 506
622 445
418 339
116 201
200 430
284 448
418 296
619 507
340 380
416 601
437 188
407 267
233 477
154 519
516 266
327 273
598 289
221 471
20 403
312 556
331 342
420 533
166 502
281 459
555 303
437 580
233 659
271 497
432 477
373 263
441 116
392 209
193 293
315 481
369 204
303 322
458 495
411 206
378 265
349 160
332 553
434 586
79 506
304 634
485 577
106 408
221 286
538 172
487 416
393 366
451 389
207 305
369 473
387 422
465 387
319 92
200 126
450 505
387 339
304 207
285 632
361 285
311 419
94 356
229 439
504 432
216 302
671 403
187 559
325 295
447 670
513 237
301 540
578 555
297 292
402 424
388 537
290 241
254 656
328 305
599 399
471 399
476 615
220 614
645 307
598 343
134 305
351 270
368 606
142 216
239 364
199 470
414 501
349 303
364 164
447 655
375 285
490 153
413 164
484 325
449 210
251 309
521 496
492 247
587 264
364 398
334 204
471 392
433 524
433 492
303 202
389 167
615 310
525 236
348 489
445 581
410 190
577 229
273 364
255 414
386 370
394 312
279 351
248 317
561 264
229 340
396 355
242 146
381 240
327 501
292 150
355 510
388 338
223 294
212 596
446 542
361 384
449 382
486 114
610 242
600 481
404 712
329 606
541 494
213 518
186 369
353 241
376 354
168 166
272 518
104 434
405 422
529 239
314 400
426 478
590 391
487 323
392 259
202 343
310 595
435 260
470 394
113 367
198 250
582 282
240 434
259 404
319 283
516 481
412 349
401 321
402 474
600 382
432 570
389 518
412 596
354 377
326 396
333 530
288 552
192 294
580 390
564 541
401 337
261 465
203 414
585 509
309 429
415 522
406 335
454 114
266 390
342 307
631 501
411 568
86 592
353 366
125 550
524 509
273 450
459 298
148 459
143 334
405 646
459 290
572 563
357 416
633 272
96 438
260 527
341 575
324 197
450 233
404 562
269 545
242 494
592 317
293 425
108 400
338 402
197 610
337 256
257 433
319 540
421 328
394 258
292 565
277 665
389 415
379 416
88 478
86 415
243 425
220 563
369 719
151 358
371 523
278 413
463 257
391 392
377 273
506 352
235 340
310 348
580 334
416 551
386 572
485 531
440 470
533 670
351 679
345 324
322 611
467 324
330 244
531 448
413 641
585 475
445 459
164 571
217 159
88 321
418 307
356 468
412 396
250 166
254 471
302 369
188 241
237 446
422 381
586 448
300 580
350 250
254 427
155 235
260 311
135 461
367 427
168 481
458 234
232 111
294 605
533 514
318 499
292 602
478 596
274 579
59 486
620 384
477 180
312 297
290 174
586 342
473 343
221 663
447 571
400 425
189 453
137 322
196 423
645 321
500 478
333 434
97 455
443 195
443 559
117 183
246 152
404 121
382 311
335 632
569 396
603 480
233 251
520 163
281 236
304 681
210 381
528 319
291 277
352 444
273 379
325 248
210 457
593 489
275 246
237 231
362 449
448 351
237 439
142 308
56 338
250 451
572 306
240 383
418 377
30 458
242 623
37 429
425 310
115 577
585 311
326 498
353 592
316 145
328 565
172 429
198 424
440 560
334 695
122 620
631 504
424 604
446 610
290 381
305 444
218 590
433 541
277 352
423 195
252 145
237 697
530 410
212 239
440 383
295 262
437 303
533 580
345 602
523 619
475 433
440 388
178 143
294 422
347 282
280 318
269 365
516 537
282 441
417 239
322 422
397 316
446 325
143 280
490 190
605 515
231 312
559 447
509 232
225 655
238 407
173 129
526 438
158 423
451 589
595 256
327 566
245 477
91 375
379 75
557 317
550 578
152 456
236 440
488 567
388 394
451 495
352 618
300 333
177 422
257 414
291 345
334 482
109 392
243 124
302 476
500 412
145 407
297 442
187 199
266 569
480 279
346 374
295 512
230 533
378 538
402 477
407 260
284 365
407 529
390 444
275 690
402 245
236 312
245 173
555 574
214 277
388 481
467 402
302 313
358 689
424 607
196 437
143 617
224 413
389 393
419 372
452 118
363 280
332 334
361 389
383 498
350 247
389 536
358 233
167 382
184 387
60 539
316 503
231 185
398 286
281 605
199 660
138 599
348 330
383 519
499 456
504 409
231 611
93 269
356 601
655 307
388 204
224 351
309 444
375 180
264 629
251 551
309 445
466 434
557 347
232 381
565 485
233 677
252 538
385 245
419 357
176 404
553 386
352 226
278 278
425 322
572 170
200 520
213 227
163 466
381 356
270 558
170 616
521 294
606 368
471 181
341 159
399 437
321 594
383 609
605 303
400 513
395 285
162 414
547 425
322 644
625 276
342 538
105 397
538 314
651 433
189 443
283 461
527 517
145 313
570 544
360 223
358 398
277 327
534 252
393 407
289 621
393 501
409 429
298 122
373 348
87 326
523 409
300 196
552 515
531 541
280 246
470 448
392 246
562 517
251 578
362 477
207 334
207 261
257 353
191 267
457 504
316 165
447 602
313 367
609 372
485 451
303 92
384 143
379 520
125 402
345 214
404 272
204 328
573 449
132 556
420 607
290 488
521 349
74 445
566 373
306 522
455 442
409 293
420 518
288 368
339 195
33 390
296 320
132 594
412 386
306 394
383 75
374 302
486 423
306 544
490 197
448 267
364 424
416 147
537 297
271 286
420 407
550 396
230 502
442 463
290 454
287 706
627 411
371 257
140 191
427 383
95 435
288 326
641 494
301 170
325 529
328 316
196 175
352 250
599 340
149 198
456 220
616 355
534 490
487 368
476 630
394 218
285 384
353 593
214 312
340 367
210 430
71 530
375 518
566 460
204 271
588 366
391 351
477 532
191 413
135 514
468 376
337 506
419 509
282 209
328 377
536 570
185 570
288 453
451 686
253 362
461 374
125 464
593 341
333 398
256 252
517 379
227 422
366 264
454 659
563 394
508 501
320 433
138 423
341 428
485 370
329 394
129 331
129 283
180 301
465 562
533 428
489 527
270 391
384 638
266 417
491 523
284 197
189 580
255 512
63 509
250 528
354 432
245 341
114 343
378 512
154 497
512 112
569 428
524 317
146 303
558 556
277 453
163 369
400 522
264 217
577 265
190 464
125 185
349 497
525 431
299 141
150 197
309 376
434 461
386 529
349 432
398 604
313 566
396 235
380 268
413 294
386 235
177 273
412 402
237 360
298 508
434 411
188 351
251 561
387 526
447 495
508 618
295 453
458 336
169 239
430 462
182 417
168 619
299 260
115 450
274 251
346 296
179 487
507 174
406 691
316 440
197 340
422 636
151 405
216 598
265 179
228 676
639 403
433 110
346 151
77 365
551 503
439 222
465 408
231 267
340 554
483 411
465 410
212 607
143 319
205 666
298 440
283 242
445 209
438 334
567 268
183 576
516 185
553 464
338 494
240 384
387 383
88 435
339 338
307 398
175 210
306 95
300 255
62 313
362 286
496 577
177 520
340 303
278 389
232 489
82 398
189 651
206 436
190 152
120 228
430 498
323 315
185 419
366 259
439 288
360 707
370 632
521 379
509 536
163 559
207 626
360 373
427 338
562 511
70 327
317 540
308 309
126 156
144 221
599 266
531 497
94 436
500 164
607 280
158 356
379 411
29 410
348 477
217 312
212 263
213 482
551 612
454 331
461 243
415 179
444 282
296 289
154 218
415 469
521 187
292 259
469 552
459 451
302 297
550 343
243 414
142 321
203 273
242 343
148 380
283 571
314 286
251 350
297 454
102 461
481 499
498 510
243 534
351 211
501 497
386 354
115 275
511 466
323 457
152 233
313 540
467 216
248 335
163 315
328 607
196 397
354 282
284 388
533 376
355 595
254 546
295 540
295 539
616 386
376 359
429 385
183 523
304 246
400 194
281 276
481 469
234 376
408 268
470 567
381 673
196 280
339 299
342 636
353 587
121 552
310 437
70 308
491 441
371 396
503 291
426 379
308 298
233 574
251 279
268 240
259 343
169 481
653 467
300 502
379 280
312 308
306 559
640 304
548 594
135 368
87 472
315 459
313 421
219 594
304 257
359 281
318 452
424 383
247 659
480 555
530 214
481 231
333 324
566 532
340 306
347 331
343 86
272 415
551 500
518 353
553 332
305 683
564 289
358 368
47 409
302 320
532 361
179 360
361 377
290 378
379 260
172 569
235 418
447 706
217 239
400 533
209 162
310 534
186 190
381 182
239 431
304 560
282 348
299 86
211 357
176 284
254 158
644 411
248 462
555 457
343 368
527 473
384 350
292 564
240 623
490 432
572 197
270 439
528 232
201 281
329 546
412 702
380 388
388 250
486 263
263 357
287 539
157 135
288 549
549 386
449 442
273 442
237 358
223 183
326 378
143 516
129 408
443 321
327 149
142 271
363 587
340 324
364 300
488 237
650 320
467 635
385 529
526 436
89 545
363 390
341 512
343 520
327 391
354 492
122 235
486 335
204 625
472 239
461 351
179 513
452 664
190 295
246 586
535 421
387 199
504 489
353 346
355 344
389 315
229 280
590 494
228 228
355 191
498 444
439 649
456 461
404 629
198 633
585 497
508 158
188 340
358 152
395 609
292 574
82 498
449 278
288 344
260 564
245 371
398 674
190 532
361 423
294 272
228 393
289 370
100 498
165 579
469 440
332 570
281 197
199 329
397 387
192 382
266 317
248 435
277 510
276 125
505 402
490 260
524 351
198 384
528 501
629 361
400 360
187 252
501 238
562 280
121 623
299 554
481 563
147 595
350 312
303 552
362 486
172 433
421 324
153 202
490 515
93 351
372 689
313 481
448 641
221 409
468 239
618 340
548 316
388 639
514 274
484 487
210 291
465 344
191 343
279 372
283 294
533 378
312 175
335 415
97 551
92 212
493 366
386 327
296 287
470 223
481 600
439 542
224 330
329 463
306 578
229 469
439 303
276 403
268 416
426 124
247 523
404 534
329 346
416 396
285 566
306 294
356 292
304 610
79 234
250 387
444 318
336 374
243 168
384 250
425 489
491 531
479 564
522 371
517 651
399 273
173 468
123 451
356 267
364 116
227 317
584 597
426 355
630 258
216 467
268 380
79 445
454 219
444 253
585 451
464 330
438 242
555 192
213 331
609 519
445 309
618 385
468 409
419 392
272 198
417 359
332 603
576 399
123 456
362 361
216 343
516 122
348 315
185 220
360 483
324 607
110 251
280 469
306 249
85 282
124 378
183 362
440 116
457 392
363 102
179 253
276 389
447 364
434 341
455 246
487 240
212 441
548 301
384 281
578 353
161 270
402 103
489 328
338 371
392 305
394 443
313 340
428 584
278 383
272 183
414 471
352 614
266 550
409 286
427 390
323 505
485 216
585 212
607 231
332 450
425 495
237 359
178 569
426 212
272 271
452 288
470 124
520 404
343 225
332 636
350 549
533 405
422 580
402 255
309 452
541 375
359 416
230 200
60 447
187 581
358 550
467 337
284 232
372 486
348 513
120 547
592 559
190 597
124 456
244 579
402 341
322 307
388 545
428 618
304 536
163 297
464 221
413 391
372 282
215 526
473 151
364 402
290 157
386 487
384 381
642 439
535 413
374 282
381 486
240 260
299 443
563 476
331 389
311 454
633 279
165 421
257 408
330 300
102 243
241 501
317 359
52 451
193 434
369 181
339 509
74 532
562 540
463 218
394 376
394 685
308 642
199 241
476 181
263 178
278 543
414 538
494 268
405 107
333 671
371 446
571 319
508 521
493 609
445 533
314 197
526 251
501 324
454 292
371 289
532 479
317 239
492 339
113 341
280 450
467 549
159 308
146 518
330 234
393 211
183 172
220 516
443 283
480 172
451 334
331 198
418 349
295 425
473 326
384 564
364 291
613 468
151 415
636 358
233 183
508 305
275 511
147 208
372 299
340 165
539 527
229 505
115 410
531 280
500 347
133 516
280 211
251 139
210 566
472 520
385 469
428 496
168 381
321 515
487 599
491 630
277 314
316 509
358 193
247 159
253 411
563 372
315 438
429 588
241 614
449 85
465 501
221 572
415 510
322 454
482 424
104 464
527 496
206 627
351 292
316 235
310 284
253 203
550 392
442 367
587 351
407 512
324 314
320 360
625 380
410 346
256 607
503 561
81 327
468 523
377 330
314 379
390 398
441 401
274 380
271 381
577 607
536 211
144 501
554 563
663 333
459 191
201 515
540 216
243 266
420 90
334 516
241 555
272 230
481 373
473 392
466 621
380 202
596 260
574 220
293 203
86 270
281 662
547 327
259 393
239 221
521 505
26 405
439 233
224 393
264 396
145 563
336 477
486 450
387 464
165 485
278 407
506 242
204 141
304 505
627 406
345 320
395 303
499 402
462 608
348 292
401 526
196 515
428 251
354 529
382 282
386 498
329 548
284 542
512 295
275 343
296 632
289 297
260 250
595 550
252 431
180 407
361 211
294 300
458 256
70 340
328 447
470 423
177 447
245 309
150 411
648 277
309 365
423 557
34 358
348 438
248 411
413 586
477 497
102 453
176 605
247 368
510 314
345 306
602 366
278 387
226 465
408 201
454 342
534 292
532 296
467 417
603 287
86 376
333 225
323 546
147 157
369 562
294 138
464 475
373 185
290 105
428 419
307 445
325 346
349 446
306 168
475 678
607 428
191 239
386 496
446 160
577 176
316 532
129 567
197 263
536 579
489 273
535 571
486 609
352 511
255 673
446 345
284 468
524 487
337 307
572 301
261 600
381 489
294 292
205 422
243 284
470 449
567 545
456 534
149 346
363 75
329 222
235 538
609 387
144 539
322 430
424 473
261 407
393 511
594 239
306 160
448 636
252 548
261 607
99 513
499 378
295 212
366 151
321 297
170 311
558 297
162 445
329 452
245 253
326 351
65 283
277 594
563 324
515 528
364 469
417 219
71 417
421 312
69 554
201 549
475 594
446 398
511 282
92 420
540 332
373 438
437 579
420 574
319 473
443 582
176 422
382 381
356 175
119 169
212 169
418 267
466 251
448 658
199 332
471 479
360 189
121 483
249 259
304 445
601 264
382 264
449 428
554 448
261 635
330 596
514 398
416 234
453 459
296 635
451 476
336 543
654 506
536 352
616 275
534 241
427 306
419 199
196 213
512 257
246 158
537 256
389 624
498 409
213 329
276 587
130 431
427 574
195 132
523 378
470 655
454 557
582 251
372 699
245 237
137 551
246 423
405 373
414 568
302 658
464 362
376 313
115 545
465 497
332 362
114 389
542 342
673 465
582 504
254 420
80 316
113 201
312 596
125 287
428 652
525 450
346 389
247 506
243 196
382 509
322 671
601 487
562 448
109 350
77 449
312 435
306 181
443 456
41 382
186 598
330 509
404 649
583 627
246 407
336 397
194 237
147 356
380 492
314 386
89 446
344 593
545 423
396 616
237 293
511 276
552 147
207 531
516 423
441 467
532 200
394 439
360 450
308 494
484 173
337 294
157 572
418 661
223 348
372 365
84 387
391 663
258 596
218 289
310 673
484 526
325 253
158 534
105 423
138 315
558 208
438 593
323 561
381 460
434 563
225 135
239 521
242 428
630 349
531 437
338 447
154 403
194 337
157 379
452 457
124 565
342 316
396 165
444 145
329 478
360 446
180 510
206 268
297 586
453 350
214 291
286 319
601 275
140 564
188 116
163 176
362 388
387 620
204 385
177 356
313 272
526 355
338 441
201 291
348 663
115 333
431 280
236 566
419 445
195 410
433 589
381 71
253 212
262 168
249 188
385 338
523 432
165 541
306 455
486 301
126 537
627 422
474 362
197 427
141 339
435 554
487 122
420 277
291 714
291 564
113 401
517 365
155 443
58 443
305 661
489 249
502 599
329 214
436 445
74 564
282 423
249 427
116 529
523 344
89 442
231 241
374 589
584 365
413 563
374 421
363 420
337 179
198 316
306 111
425 460
253 340
197 343
472 231
420 525
463 474
352 416
306 444
34 438
434 469
591 452
192 447
620 502
593 496
311 303
237 621
419 553
191 140
200 345
451 303
206 383
221 394
196 312
109 480
353 709
155 282
345 295
478 165
242 267
464 359
311 280
406 548
427 331
179 499
367 373
77 393
194 577
591 510
216 321
635 530
203 381
440 707
263 243
315 590
270 459
520 636
199 271
400 233
247 397
261 252
408 389
205 503
405 499
329 668
46 337
311 551
270 232
265 513
231 679
556 456
444 412
186 486
204 503
292 149
275 83
421 256
396 398
142 294
443 421
530 277
377 411
460 498
453 267
448 579
324 375
508 292
195 283
613 462
283 319
382 425
277 273
350 573
228 344
151 556
330 150
252 542
365 200
354 375
567 274
491 586
173 568
396 209
228 534
43 395
149 298
382 347
484 452
275 288
365 390
172 361
246 414
573 367
652 501
534 567
353 258
437 513
329 481
434 436
433 278
366 226
324 165
381 311
417 231
543 297
255 266
221 570
263 646
361 314
273 237
402 567
596 346
236 358
598 532
355 652
452 561
192 466
297 284
242 296
316 694
582 540
411 472
153 352
481 252
198 326
495 563
359 160
469 411
366 400
399 477
245 87
160 464
341 216
214 698
301 434
362 245
197 537
263 407
281 618
454 428
128 539
452 542
353 526
206 255
157 369
130 420
196 509
592 283
321 591
448 282
165 198
135 327
323 372
185 452
339 474
335 305
413 453
343 678
186 516
395 203
409 299
63 262
383 359
112 576
342 161
335 495
415 323
387 368
269 202
241 493
279 168
594 205
314 401
207 427
458 602
203 164
67 468
282 535
342 457
327 420
