9000
574 211
382 353
293 376
482 536
324 699
485 487
649 283
184 629
140 492
471 264
563 560
392 240
47 498
302 380
328 381
335 381
131 191
481 378
547 407
567 229
532 382
184 215
675 323
607 389
331 342
527 253
571 287
268 612
300 750
315 670
412 146
154 193
139 572
419 346
598 465
336 260
362 315
66 561
469 328
326 213
505 263
326 254
554 433
316 521
621 633
536 552
705 455
236 455
279 424
359 159
738 410
602 360
103 451
472 434
463 230
152 270
64 282
316 267
456 574
259 648
347 210
399 523
262 427
323 330
288 578
321 240
131 407
181 649
298 704
195 166
540 459
665 468
201 343
491 624
376 570
461 351
453 642
225 224
270 687
352 303
441 560
323 395
364 510
393 692
477 467
318 453
283 165
430 528
335 539
554 247
650 435
501 766
563 420
329 336
320 434
231 283
79 203
319 361
566 477
235 565
449 266
297 623
311 237
489 242
464 282
558 193
290 405
174 409
149 432
682 346
279 528
595 427
533 339
219 318
378 554
666 468
751 296
387 313
211 173
363 212
583 214
261 388
469 450
311 182
370 368
377 409
230 264
320 361
192 401
505 646
444 533
298 221
326 273
545 409
326 395
411 296
171 679
322 295
455 421
230 520
492 632
385 273
563 601
178 366
311 468
273 160
253 476
143 647
201 363
371 475
432 598
327 331
307 211
685 462
392 373
388 259
645 301
349 619
424 69
206 367
676 331
178 205
321 346
423 117
124 184
229 357
634 174
744 418
499 292
451 765
233 235
293 582
402 468
268 422
223 619
288 233
616 95
311 277
410 536
178 145
594 606
268 611
366 537
534 677
673 537
586 274
396 212
433 382
477 517
545 543
541 395
281 272
237 120
526 466
428 573
67 521
374 704
330 500
320 203
269 249
705 443
356 130
662 336
316 430
611 160
377 385
161 415
362 200
379 638
335 317
347 617
341 652
416 686
392 232
116 258
247 473
148 500
217 681
509 271
190 289
438 271
181 154
203 522
582 289
628 329
301 78
367 282
271 84
305 420
248 251
384 446
276 274
456 338
276 660
186 588
487 315
269 529
433 289
283 643
160 349
446 551
96 284
488 300
557 496
230 170
435 121
657 311
276 595
544 488
502 63
207 544
111 549
218 174
495 724
399 297
609 507
531 559
150 348
307 479
638 320
549 160
422 331
243 542
567 405
166 288
380 463
165 449
441 524
344 609
535 256
566 346
315 262
441 608
408 310
629 406
371 313
440 335
181 264
606 128
334 247
462 457
34 411
424 107
175 595
601 661
145 632
534 540
452 327
370 641
578 253
384 536
156 450
489 680
454 658
421 520
377 326
378 417
539 255
167 618
417 357
319 625
706 383
315 579
398 574
388 542
156 214
428 608
474 335
229 656
193 325
212 676
347 519
449 295
518 457
689 365
579 698
216 296
489 221
311 152
735 348
336 600
689 506
593 568
596 306
207 158
541 531
253 213
502 429
295 318
248 342
501 322
349 296
240 86
417 389
509 529
302 474
283 253
220 479
213 581
261 677
560 346
295 118
356 159
374 630
94 525
410 315
378 51
238 248
399 539
555 554
479 407
338 247
604 663
269 399
309 162
481 112
362 498
680 490
526 276
323 554
438 428
238 334
93 295
258 644
633 624
323 475
630 306
516 323
300 291
123 357
273 596
388 352
483 212
476 502
130 300
561 440
326 109
298 465
392 529
321 395
142 236
454 269
242 330
410 340
422 396
105 276
190 352
390 521
446 447
613 293
452 487
529 308
129 254
414 463
276 435
260 621
347 450
411 405
394 486
359 360
50 368
243 511
345 437
135 385
514 358
101 492
695 494
598 180
630 203
130 376
334 656
506 225
431 549
642 402
605 286
532 723
423 423
363 293
408 200
554 270
188 549
543 76
566 155
577 568
682 202
594 480
381 362
699 446
442 268
607 400
267 639
417 533
448 696
283 490
588 476
603 561
646 410
412 182
242 512
366 363
287 658
477 514
526 222
490 389
265 552
345 398
586 652
250 179
409 238
439 717
413 423
210 492
347 400
507 236
506 396
489 654
422 488
297 113
433 603
331 328
442 610
371 486
251 246
568 312
455 375
312 515
428 205
403 276
301 633
552 661
515 245
198 345
272 229
528 390
329 234
526 687
276 602
353 445
495 399
492 679
203 381
366 216
338 544
196 550
567 418
449 493
173 315
284 389
603 416
435 448
524 225
206 600
509 520
271 445
264 205
361 138
484 300
364 554
286 385
503 345
654 153
558 358
339 126
140 179
373 150
361 541
561 224
166 522
126 310
636 102
503 165
471 360
668 187
526 368
460 180
337 239
469 201
573 728
529 405
230 604
636 597
393 369
305 446
504 240
444 511
645 260
143 235
504 488
322 402
449 256
236 288
503 455
164 359
327 261
593 145
366 242
345 406
534 521
537 203
647 506
513 393
503 498
375 384
149 428
659 524
513 562
651 406
537 401
222 293
573 357
532 470
279 579
648 304
299 595
353 559
275 121
166 252
462 348
204 686
295 402
751 527
699 319
607 170
304 512
312 371
244 315
372 567
578 268
295 332
753 420
416 682
617 604
664 535
580 610
464 534
411 290
359 598
537 457
475 297
414 587
600 219
542 356
403 560
392 146
245 284
228 468
664 205
519 647
353 266
447 460
364 326
551 422
325 648
108 551
436 475
548 186
360 290
593 511
283 102
489 294
146 465
136 501
715 479
454 612
83 609
374 464
249 450
628 339
592 724
78 458
504 538
256 602
202 459
312 656
501 636
236 141
375 287
277 332
267 756
443 429
549 727
493 182
426 509
293 145
725 367
487 283
589 633
654 513
309 264
244 434
440 382
372 360
611 290
282 481
518 222
481 286
351 372
333 488
208 377
97 471
272 240
404 322
191 500
381 136
220 288
607 285
292 321
667 629
115 568
297 507
239 499
610 280
352 225
438 515
416 477
112 172
601 340
481 626
373 359
322 621
460 346
259 110
634 559
300 122
343 706
160 689
376 711
577 366
580 436
248 665
411 310
605 653
606 647
581 380
501 198
493 280
434 556
489 293
693 328
557 292
110 598
258 483
440 680
302 281
456 403
178 290
470 661
280 514
673 610
331 69
219 479
515 618
372 739
423 769
481 300
264 246
311 187
68 442
560 673
88 204
300 159
557 266
519 634
498 215
271 560
450 121
653 386
509 357
453 450
548 308
455 169
221 413
168 480
483 444
284 684
366 202
481 258
262 266
616 292
246 307
189 234
620 316
359 277
467 744
721 516
671 374
695 276
370 422
359 450
569 437
539 650
635 256
343 483
593 371
519 603
389 424
279 506
307 173
499 48
226 514
335 229
246 382
195 158
551 711
431 561
439 178
345 388
566 486
230 174
366 535
77 443
245 408
312 436
393 240
290 529
388 48
704 260
153 254
263 291
148 371
396 358
150 419
224 105
211 204
577 636
358 394
508 548
365 284
559 262
195 141
331 447
446 138
297 555
371 622
280 305
300 206
108 399
244 502
457 231
304 477
397 634
499 519
362 254
580 704
95 468
325 555
284 368
730 284
431 428
107 330
280 537
465 579
407 404
572 540
562 673
227 569
285 321
347 325
124 196
420 758
245 231
138 336
525 513
189 90
415 737
562 371
206 606
343 176
320 334
686 434
195 499
622 185
526 233
532 172
457 375
147 435
689 416
382 202
525 331
507 88
420 384
363 668
333 412
180 518
313 470
478 561
380 556
453 575
261 294
345 390
761 327
590 285
525 170
420 436
390 613
381 288
325 612
597 320
258 535
174 406
392 266
288 151
565 489
289 716
419 532
387 141
154 366
310 758
170 416
257 156
622 309
586 349
621 434
500 670
682 251
537 103
406 608
407 584
545 236
377 662
432 167
429 573
355 224
587 233
473 608
466 373
636 368
419 319
563 563
336 257
186 448
515 582
378 178
426 276
424 128
76 376
97 416
220 670
477 524
492 338
465 212
140 346
502 558
662 424
436 533
426 624
173 274
165 542
448 595
377 354
435 596
186 271
764 413
267 295
203 691
178 327
241 686
594 126
365 200
473 131
207 477
278 622
472 199
481 566
280 42
389 467
87 449
88 336
307 530
340 527
368 405
518 647
515 232
446 226
523 279
109 249
479 274
366 652
294 154
210 560
648 186
318 296
232 368
451 552
584 136
377 487
488 507
492 430
192 387
485 655
444 755
329 629
716 580
440 605
114 604
408 134
257 602
532 537
323 320
265 579
328 482
316 453
119 463
387 226
251 484
266 390
198 581
199 461
604 464
340 327
480 356
439 515
137 293
419 551
560 302
476 318
427 277
449 546
354 375
456 313
441 142
390 642
135 256
401 492
542 291
382 75
387 450
305 412
208 722
339 156
554 347
371 52
429 397
628 228
494 609
76 535
155 624
343 71
273 413
181 492
380 611
294 586
271 223
530 287
307 339
553 241
480 464
419 482
412 78
734 277
254 216
439 275
324 432
649 362
687 485
283 500
330 499
493 630
148 501
349 670
197 511
649 549
727 331
368 636
516 244
299 124
667 265
391 567
571 497
632 408
638 643
137 411
193 688
414 184
295 564
603 423
192 427
371 452
485 492
143 397
378 463
194 364
414 585
292 127
649 315
221 620
626 302
343 668
262 296
330 208
526 579
436 337
242 478
456 388
298 470
571 363
360 231
473 534
251 239
280 157
310 558
250 374
153 477
448 552
389 542
623 374
173 171
406 281
462 181
389 768
326 554
435 624
640 647
452 492
444 289
505 489
428 585
206 306
322 135
382 300
733 428
267 542
557 448
337 562
395 369
483 162
384 31
267 659
672 351
475 625
139 247
577 712
457 626
433 408
497 317
26 361
687 634
260 210
677 172
514 726
492 268
705 457
315 218
353 606
494 412
562 340
494 181
698 557
412 640
330 239
426 234
471 216
476 613
620 687
377 176
485 675
524 417
353 107
569 102
309 90
444 483
510 593
486 676
625 444
201 415
329 306
620 446
502 519
141 246
230 727
343 185
285 684
597 603
351 399
483 86
296 226
515 571
324 396
552 588
399 537
356 389
393 447
227 442
551 548
328 511
371 561
493 765
458 394
371 487
192 540
167 411
170 524
213 352
201 681
194 215
278 388
217 228
544 279
237 332
324 709
376 108
146 398
250 568
140 554
302 567
335 434
357 350
385 361
293 420
535 255
261 258
199 306
667 138
434 389
197 582
109 539
409 282
556 324
657 598
476 112
483 119
480 521
380 466
278 502
258 290
434 423
269 176
129 479
385 464
516 187
495 502
247 546
314 545
366 729
749 336
281 308
494 148
133 350
392 60
444 575
465 660
657 282
301 443
440 387
427 429
175 448
311 730
426 594
393 346
135 299
77 391
513 89
461 285
381 476
730 266
646 505
166 420
288 350
413 597
374 517
656 548
588 265
303 465
509 735
169 453
532 287
567 430
434 134
297 301
34 472
562 216
306 286
514 423
539 543
476 363
407 418
363 478
319 489
417 403
258 263
503 449
310 676
620 179
625 351
523 403
159 527
525 664
422 574
461 383
515 359
277 614
539 252
754 281
356 492
299 465
500 412
639 110
262 625
544 372
150 243
642 389
326 266
742 480
295 415
437 253
287 213
357 563
659 645
176 185
637 256
161 541
558 339
161 552
266 159
328 374
502 690
479 599
93 291
453 192
587 483
190 663
44 277
155 204
485 439
229 384
554 313
270 515
497 462
416 482
453 375
256 472
690 406
673 391
325 357
620 277
271 232
550 392
468 366
570 130
355 162
402 346
323 495
426 437
122 208
192 108
330 699
445 522
469 380
718 243
374 258
748 520
450 667
299 147
693 474
155 441
551 83
441 452
440 202
611 302
250 511
278 650
633 230
328 549
110 344
587 290
351 248
496 160
700 373
351 380
47 343
565 342
586 646
393 354
454 569
391 439
575 575
693 317
465 410
716 190
175 510
165 671
385 540
206 205
46 269
288 392
272 319
403 500
454 331
127 294
226 564
484 384
537 221
419 130
276 336
587 518
449 196
266 660
383 654
358 146
654 422
240 334
471 510
256 345
666 346
318 497
205 281
398 444
209 698
362 536
204 245
503 528
233 209
206 135
306 409
463 377
360 724
594 452
358 156
464 498
179 459
480 215
443 683
259 229
495 247
424 235
487 296
247 513
440 319
478 347
352 404
368 337
429 251
333 452
551 491
652 478
524 52
375 162
442 483
301 517
604 430
321 457
518 270
502 350
350 106
344 647
690 270
228 313
133 532
133 516
269 386
321 130
310 346
75 520
239 127
490 328
475 355
199 582
465 149
134 171
711 205
624 159
250 373
117 362
271 456
206 115
334 579
401 646
39 345
149 476
394 223
372 263
432 343
599 718
68 370
284 675
231 437
381 450
212 317
576 190
411 633
230 512
467 211
339 104
266 259
578 438
472 57
287 400
136 470
433 351
391 583
487 492
137 297
131 482
128 340
366 303
387 425
282 470
645 470
372 255
241 438
456 332
551 419
581 436
364 365
375 448
474 567
701 230
705 436
529 569
268 372
667 283
275 217
266 270
146 429
375 478
745 511
415 625
572 395
667 544
607 515
531 738
534 223
132 448
390 217
210 251
636 390
535 403
412 93
348 582
299 357
248 406
528 505
81 205
266 382
506 314
465 389
116 176
442 415
412 278
615 701
259 432
255 425
454 616
508 444
484 155
592 636
507 313
578 321
604 415
433 438
218 485
357 606
99 225
531 267
492 593
477 418
529 316
583 153
427 79
310 63
172 530
404 520
455 434
453 325
378 681
443 528
261 367
396 240
374 298
358 677
596 703
361 376
324 278
196 376
139 609
573 156
565 343
335 704
446 586
318 205
416 214
303 572
225 113
338 651
293 471
256 549
295 604
329 328
614 392
386 535
248 465
717 452
578 474
96 458
212 212
151 617
158 583
641 243
582 186
204 453
230 164
510 489
424 684
339 210
88 428
460 515
291 212
267 184
277 385
512 291
225 552
385 99
490 74
585 450
297 258
359 415
597 376
268 326
138 239
638 454
241 318
341 207
512 235
590 219
556 466
253 590
507 503
524 191
434 308
317 558
342 444
460 565
394 227
687 398
298 506
662 528
301 54
563 477
425 571
584 490
192 526
186 478
571 482
320 671
410 329
423 352
274 350
641 400
536 238
94 448
222 546
670 143
464 173
527 313
247 299
396 403
532 606
418 418
398 454
537 627
388 361
644 331
429 417
519 610
489 405
364 519
544 486
232 536
491 155
383 739
410 291
372 219
350 46
116 562
83 429
363 416
740 499
568 389
301 391
267 304
536 607
579 260
555 310
148 370
308 761
578 383
627 455
402 550
290 433
404 371
364 332
231 134
438 219
324 417
369 372
479 430
608 194
487 407
336 482
402 409
377 245
355 456
496 294
447 356
235 106
227 532
520 441
468 409
120 309
193 443
287 394
578 657
371 631
722 420
344 385
411 208
194 234
545 591
406 395
192 345
532 43
280 504
250 230
369 83
270 250
388 515
465 532
433 572
452 575
644 583
366 465
311 328
357 393
489 668
546 419
450 129
315 512
315 285
607 385
349 101
342 403
440 595
389 657
394 323
228 397
364 679
670 221
325 272
434 405
434 279
361 662
283 472
376 565
460 84
393 302
446 573
653 536
636 327
107 470
670 296
618 422
178 674
299 245
256 388
543 653
563 661
485 524
215 504
530 150
514 413
125 520
571 591
345 389
587 117
417 361
417 572
269 466
330 390
475 606
251 495
425 529
447 656
393 221
200 489
490 563
266 321
624 489
714 358
467 507
551 490
300 282
294 182
200 599
541 466
498 114
303 348
337 386
55 552
184 132
475 663
549 133
489 228
362 105
391 490
516 193
477 296
595 254
328 329
214 398
419 414
380 420
294 237
153 160
424 723
275 631
454 330
500 175
720 367
271 409
481 602
542 445
585 423
426 584
437 615
250 445
361 195
376 176
313 223
418 678
342 599
297 186
307 294
364 620
338 193
510 288
487 282
317 615
466 695
151 421
428 81
371 668
113 485
466 365
355 227
594 648
640 244
389 54
217 729
352 363
383 270
547 146
396 450
241 282
257 202
192 378
490 634
400 403
427 23
449 458
427 339
228 430
240 127
605 208
600 345
331 412
479 471
494 240
437 336
604 498
180 404
544 665
312 675
410 262
140 287
307 454
55 351
233 221
763 391
468 213
346 649
632 482
582 372
175 523
165 419
412 262
486 439
602 159
167 550
171 346
662 325
277 306
170 464
462 221
483 226
382 741
216 241
192 190
360 78
249 304
385 525
492 191
630 180
290 262
498 391
763 500
564 521
503 416
368 538
255 227
388 89
502 585
553 498
648 626
233 476
209 512
240 519
330 651
714 573
424 403
548 425
322 505
287 480
573 265
298 461
336 507
464 625
687 323
491 448
455 360
478 616
261 290
316 250
575 526
518 289
475 234
374 276
494 349
632 414
413 388
554 438
675 566
87 518
282 150
458 140
423 211
223 523
481 210
250 252
596 309
426 616
168 307
192 160
551 202
426 378
740 396
287 204
497 558
442 456
334 445
409 188
285 221
564 412
165 236
350 391
528 612
355 407
467 427
263 479
553 525
429 81
237 494
402 185
252 347
345 283
608 237
643 264
354 388
413 137
294 300
320 234
394 123
306 63
427 435
420 566
481 193
646 278
337 422
109 483
555 364
433 654
22 443
511 274
417 239
316 525
450 109
537 587
628 219
438 450
274 294
181 543
278 298
514 237
175 244
385 299
137 480
328 394
317 674
337 331
401 350
659 226
481 236
284 202
318 348
508 555
463 437
356 694
356 176
139 390
284 543
487 518
419 467
222 481
422 735
380 259
638 288
341 559
166 176
512 333
190 197
476 507
422 497
151 523
235 302
421 528
390 624
518 652
417 383
414 506
551 640
476 401
316 452
414 501
375 296
644 282
629 437
454 417
414 230
370 623
515 305
330 235
512 658
534 615
283 230
636 360
341 420
76 473
561 350
274 469
439 613
282 302
73 213
372 376
634 227
382 483
385 639
631 296
627 452
549 542
686 397
544 307
343 693
137 386
445 586
527 264
498 503
244 280
467 262
510 229
600 573
226 367
526 593
338 582
194 674
400 574
385 363
435 438
497 382
242 304
225 239
697 636
487 479
724 251
477 88
290 214
111 216
491 383
279 404
54 519
287 186
464 127
532 465
251 627
157 574
600 550
602 395
388 230
432 44
611 484
459 349
355 386
364 615
476 572
490 585
271 449
246 371
135 637
716 459
537 377
410 415
336 537
373 602
329 295
621 469
401 363
259 337
453 437
405 70
540 573
633 636
677 162
599 431
450 496
543 327
333 312
439 309
584 188
333 264
241 269
556 482
162 383
201 355
419 233
283 471
446 211
321 428
619 677
82 211
435 173
203 566
258 434
320 394
307 531
97 301
181 374
551 406
67 449
447 516
516 394
165 279
310 686
484 455
310 397
190 592
545 555
597 498
394 472
460 330
264 558
227 581
603 262
605 411
427 239
343 472
295 573
453 451
402 206
240 645
350 519
537 267
513 205
387 214
261 605
607 299
573 558
500 524
288 581
126 274
553 283
195 382
333 275
268 268
516 726
354 324
198 690
522 332
434 465
230 261
459 160
453 540
304 589
370 418
426 502
190 601
561 491
273 416
471 649
234 622
311 502
323 586
583 408
690 378
581 500
513 587
566 709
224 240
351 480
646 561
327 455
364 497
457 268
251 80
129 385
652 641
545 458
355 551
637 413
142 612
372 478
241 499
588 280
564 118
190 679
376 448
510 275
121 486
218 349
495 421
403 126
87 536
169 313
447 452
541 373
187 174
644 166
621 439
288 304
617 533
463 580
709 325
482 157
257 518
567 234
459 580
244 311
570 343
254 597
563 263
540 506
573 546
489 246
415 266
157 241
463 316
191 313
170 441
215 268
146 516
226 255
148 372
226 102
276 387
345 34
539 426
407 480
387 457
375 687
296 711
98 422
179 558
259 508
530 548
232 428
619 550
624 680
445 216
619 320
420 516
341 377
624 548
617 587
561 209
516 355
524 497
166 370
245 443
124 172
486 637
300 512
585 116
461 590
334 587
318 487
393 217
27 426
734 523
339 536
469 31
224 123
83 376
637 524
101 537
369 402
423 165
274 351
571 221
500 342
469 396
767 382
344 361
725 427
573 502
674 548
337 477
635 506
172 240
484 496
552 327
657 460
535 592
320 128
353 374
511 592
251 539
186 317
381 91
325 247
428 571
335 446
602 570
596 411
335 322
180 225
305 455
312 573
513 338
681 426
485 580
307 241
236 366
401 123
144 539
276 587
537 673
372 603
514 373
324 377
412 405
535 564
327 348
703 265
437 252
692 417
280 308
679 453
617 185
327 433
269 407
396 590
189 414
538 149
528 442
406 594
609 415
319 354
236 398
301 378
407 218
536 548
239 627
303 499
587 442
604 493
149 125
442 690
70 275
544 424
545 569
507 137
611 358
190 350
414 368
446 360
241 340
414 457
313 594
338 718
157 288
112 461
501 379
400 130
158 486
403 209
430 658
630 320
497 621
542 299
206 374
750 464
716 605
412 645
453 420
364 173
392 268
95 367
368 336
739 349
595 467
766 298
668 260
559 542
175 466
334 762
519 227
647 193
412 400
517 596
697 561
322 443
207 430
631 148
321 260
260 430
578 247
514 596
621 341
223 110
279 301
169 286
303 375
247 498
333 531
547 519
439 485
496 183
264 354
185 445
373 401
335 47
512 159
468 332
171 209
71 394
529 358
373 397
551 354
339 229
745 242
182 635
332 151
258 396
228 423
326 258
77 529
687 254
627 239
543 227
520 384
165 266
710 520
304 594
319 410
350 294
247 481
285 535
559 177
321 164
478 354
634 272
623 411
133 391
279 563
141 476
332 500
218 161
160 355
290 320
484 111
697 512
481 706
367 499
338 53
543 220
288 457
603 314
292 538
610 644
297 257
344 211
448 366
41 487
246 582
542 362
389 298
425 558
219 588
546 610
391 157
285 318
105 443
130 348
233 182
570 184
144 373
528 279
488 143
300 626
472 375
368 584
248 244
575 268
396 90
497 295
506 521
157 468
426 348
206 375
380 444
681 199
268 670
455 433
552 158
518 542
411 212
260 375
356 570
165 275
373 490
700 320
327 406
195 465
334 223
467 46
597 534
170 596
537 633
220 549
575 116
542 488
261 699
401 359
293 682
228 405
257 648
527 198
293 392
374 333
562 613
377 261
564 568
189 389
521 477
319 576
512 489
237 514
81 217
642 512
443 465
452 524
477 429
384 519
198 468
537 403
167 652
669 539
231 312
573 481
241 188
292 579
566 514
194 287
526 70
294 364
444 154
405 431
430 576
463 125
316 368
106 422
194 515
246 216
195 479
272 141
279 294
278 269
384 548
249 619
71 277
139 540
611 167
306 392
361 612
730 484
473 677
447 105
255 414
292 360
192 467
738 471
559 490
279 359
185 400
395 421
546 269
398 449
557 508
481 189
463 300
706 349
464 190
299 394
470 342
413 690
406 272
616 511
666 497
468 313
454 358
559 602
621 335
153 430
497 454
486 466
623 414
303 354
348 372
378 659
495 251
405 416
203 518
513 165
348 366
458 203
540 727
291 327
94 208
174 341
386 189
197 531
553 587
386 399
235 631
336 498
403 195
314 436
335 691
528 538
431 448
550 693
482 200
403 490
467 138
197 450
500 326
679 143
531 645
645 525
597 326
342 423
661 183
461 398
417 387
673 417
488 628
92 254
149 224
173 669
117 507
418 122
121 343
272 454
360 617
532 412
50 481
661 643
315 453
502 380
549 353
249 589
456 258
566 309
232 313
296 337
667 394
587 392
129 477
653 187
218 447
615 293
140 261
620 379
545 57
175 173
547 541
358 446
411 667
438 103
261 167
544 544
178 312
385 260
370 606
514 242
356 488
337 301
321 311
769 323
485 418
513 559
324 540
549 567
566 527
324 419
401 414
367 342
405 166
637 349
479 376
551 119
210 121
353 662
511 432
252 420
380 447
604 146
467 121
474 278
628 589
377 629
465 193
259 329
331 449
448 197
399 359
545 558
660 227
533 495
369 688
351 474
259 650
588 291
504 721
371 100
697 399
527 705
567 693
520 755
516 360
212 359
472 306
638 436
391 252
217 669
383 339
514 539
295 481
318 416
578 444
426 386
309 592
372 166
611 536
324 480
458 136
424 266
493 522
663 333
417 258
661 348
566 290
298 626
488 523
220 72
239 533
419 115
628 226
298 477
553 334
684 292
547 195
709 548
233 319
631 537
146 661
396 137
428 396
638 297
528 467
483 258
325 224
381 354
102 313
476 595
152 197
373 53
474 232
421 262
332 591
573 362
353 433
398 431
682 477
468 684
336 615
557 408
280 186
502 235
352 164
300 524
408 546
307 595
179 682
607 581
144 445
342 527
523 486
306 613
318 620
488 105
400 382
250 594
543 616
64 415
86 525
191 275
420 356
182 664
360 230
359 464
134 221
419 410
461 677
449 240
406 355
508 328
161 407
587 409
391 351
450 618
621 590
600 370
239 691
389 51
170 615
211 150
488 567
369 535
438 302
431 401
434 537
181 296
118 409
187 333
424 175
564 116
292 161
371 420
419 97
264 517
198 281
545 600
574 284
410 393
558 536
507 357
427 226
336 397
223 449
540 305
734 340
602 384
404 372
468 635
580 491
606 299
229 338
320 614
159 478
316 351
575 338
420 290
575 369
696 306
510 660
433 458
557 580
290 592
533 610
236 279
293 210
399 246
298 335
480 247
317 490
663 445
303 285
493 545
172 160
364 191
699 463
332 497
603 557
581 217
614 275
346 225
473 466
220 402
394 281
308 271
526 480
304 558
515 193
419 709
711 334
427 440
683 369
545 421
300 686
397 119
615 125
352 533
533 297
269 485
750 492
575 564
647 358
493 264
395 409
281 450
243 102
643 266
249 222
314 372
38 333
182 385
487 51
580 619
304 126
393 684
610 338
530 351
336 573
262 105
470 411
392 422
231 465
355 454
542 86
229 424
317 131
407 374
363 332
640 220
155 432
566 360
373 254
243 414
588 544
596 286
101 410
350 495
399 384
585 306
526 424
218 409
391 488
366 605
425 462
586 536
365 433
585 623
351 386
180 265
434 600
287 303
363 529
371 518
566 342
327 168
77 495
278 214
213 496
118 416
550 582
455 201
336 132
399 173
269 436
346 325
513 440
387 602
486 652
261 606
523 142
349 193
355 495
189 645
557 223
431 515
263 584
490 437
484 583
238 176
455 359
408 93
145 572
576 473
109 427
482 172
533 522
307 458
215 435
451 103
492 333
578 163
264 483
421 280
189 322
150 638
303 600
326 135
596 587
423 451
238 525
257 339
557 138
292 408
487 510
696 560
468 400
573 522
328 662
419 557
485 118
502 496
403 465
582 376
519 405
539 483
105 269
339 389
544 139
500 490
349 480
527 645
375 406
449 140
231 685
701 417
221 269
484 516
404 486
686 474
300 238
588 218
55 329
752 519
236 582
504 69
517 399
410 267
646 601
359 367
209 576
572 260
266 541
645 557
523 587
418 292
511 398
306 556
329 622
322 75
302 470
278 660
219 213
457 300
284 454
135 573
618 482
389 495
714 309
156 251
231 584
427 537
546 85
539 604
188 482
559 321
307 231
525 262
341 166
77 320
268 238
161 543
438 564
344 218
451 753
620 627
673 206
620 422
328 352
555 360
671 313
144 255
497 591
237 372
246 721
597 340
609 433
343 262
86 326
194 172
101 277
328 323
226 64
370 243
205 437
655 266
443 238
315 277
307 115
257 124
492 280
562 316
200 600
259 234
409 120
343 351
425 232
379 572
650 369
120 283
555 291
370 352
324 227
151 515
254 133
347 282
493 560
342 198
357 541
636 615
521 486
364 405
285 366
207 542
307 361
562 253
279 372
516 147
334 492
412 469
373 373
369 486
397 474
213 447
351 295
248 531
325 606
279 436
590 357
259 289
369 468
571 260
416 667
191 248
687 525
154 276
434 468
491 611
455 535
472 747
548 172
231 487
457 614
435 252
562 126
290 417
259 178
557 350
270 97
694 528
355 59
497 668
203 432
321 398
569 386
432 135
422 397
261 375
542 638
482 269
458 348
335 398
602 130
591 544
203 351
518 477
506 463
269 91
519 258
196 431
585 189
298 174
71 574
630 264
526 411
363 303
668 246
388 302
511 621
340 548
645 431
85 463
231 259
496 436
559 369
221 286
494 273
691 280
180 371
572 265
277 182
437 392
445 203
690 405
646 354
310 532
599 267
326 115
426 586
155 473
257 586
153 532
343 233
635 420
224 455
431 503
516 334
152 247
584 504
51 350
310 460
384 477
457 602
476 492
722 329
438 416
335 594
388 669
459 400
409 373
621 602
565 680
233 593
285 534
515 291
349 475
175 556
163 697
601 579
544 385
607 602
456 173
463 72
480 441
153 487
702 226
512 290
278 397
227 392
290 197
251 310
93 236
191 493
536 515
409 154
400 203
236 242
622 692
451 495
417 445
470 96
169 354
320 338
480 677
659 243
298 607
728 517
380 513
376 354
779 416
240 313
520 522
543 460
431 293
431 506
572 495
416 301
460 298
584 698
70 262
105 391
528 355
219 409
245 321
253 225
517 272
449 485
366 189
530 305
595 355
335 117
588 408
527 218
298 469
231 311
383 332
295 107
626 362
646 313
273 602
337 636
183 389
451 340
200 658
423 530
326 663
560 205
511 520
424 627
118 218
630 549
283 400
470 337
195 517
209 499
143 591
177 414
164 315
460 397
342 534
195 249
162 422
404 613
586 395
412 522
636 558
679 457
567 210
452 586
569 213
460 337
406 587
570 272
441 445
597 384
96 289
185 310
241 691
526 223
326 616
414 310
410 740
255 465
557 117
338 221
243 476
667 615
469 551
268 295
614 609
617 681
79 474
88 405
352 358
260 89
306 144
340 283
323 230
408 219
194 558
698 201
480 47
346 469
362 445
72 436
483 459
221 441
604 473
385 410
355 490
430 118
64 303
481 559
316 444
487 483
440 357
444 611
568 559
271 388
505 107
143 304
485 521
398 583
63 461
517 631
330 392
238 256
165 378
265 538
607 625
205 449
385 379
350 504
614 244
339 298
398 334
363 388
324 184
409 533
176 362
581 488
489 355
719 352
613 333
368 182
338 482
599 557
390 125
738 356
181 190
731 305
552 337
541 179
295 639
185 673
317 141
150 360
351 575
286 416
86 607
375 392
409 489
490 211
340 568
278 418
463 398
167 413
525 365
573 203
615 348
549 255
52 545
487 218
677 488
529 464
558 254
281 564
367 306
643 260
137 382
174 457
469 624
234 515
406 216
299 383
277 756
177 419
286 460
540 458
427 316
575 314
345 606
368 363
138 522
357 354
125 255
406 306
117 486
638 196
93 464
422 265
250 534
538 677
357 411
389 515
295 403
594 497
591 482
317 172
746 321
367 205
642 654
430 747
492 484
156 161
509 550
213 464
147 462
653 361
238 187
549 512
161 338
371 282
568 125
590 481
601 616
493 405
569 412
561 456
222 641
256 431
119 294
150 499
644 370
355 619
481 196
92 342
369 171
329 499
527 344
549 146
594 487
650 625
277 257
680 253
281 461
554 456
677 359
540 667
149 575
619 282
347 196
267 562
269 486
83 219
303 584
495 573
612 453
341 400
712 380
407 211
758 451
236 356
435 197
174 137
337 537
358 331
