6000
535 308
386 178
454 187
502 163
385 366
73 570
395 522
140 503
699 337
601 370
255 544
532 156
252 382
197 409
289 418
630 207
140 666
172 323
596 292
354 198
608 266
510 290
454 242
409 625
446 248
56 424
413 223
631 453
485 637
702 430
266 463
551 389
174 279
684 502
369 588
168 260
677 475
330 509
720 291
352 525
603 163
249 230
361 188
594 47
163 501
352 169
488 590
601 396
416 661
385 180
627 551
527 163
330 163
617 302
321 352
372 381
503 534
493 430
287 326
119 495
406 404
591 306
630 371
104 584
270 225
400 9
178 151
531 553
622 551
448 737
260 496
327 566
512 552
749 414
520 479
520 636
274 378
788 459
227 609
409 277
407 163
369 411
115 366
228 357
180 447
580 499
348 282
222 274
375 740
154 258
415 657
463 163
584 194
264 354
690 330
470 359
177 680
331 403
469 321
450 361
282 370
262 282
226 385
250 462
320 269
514 658
127 328
101 384
258 398
475 557
481 328
547 498
390 152
321 623
254 498
559 487
372 365
252 597
421 536
163 543
215 163
179 641
479 257
568 320
335 482
790 221
263 489
415 261
283 483
359 147
406 578
314 630
155 234
179 431
323 605
13 446
238 363
510 305
163 253
535 163
482 165
427 377
562 43
637 146
506 473
257 242
385 419
763 73
348 326
206 535
482 196
552 397
545 564
397 163
592 411
430 370
550 324
530 285
460 497
220 582
341 223
403 397
72 379
322 469
672 291
228 431
226 415
443 479
196 353
188 663
448 406
593 517
430 204
481 521
153 348
601 32
583 179
310 608
725 413
78 439
637 502
532 312
631 379
470 29
750 670
214 430
230 501
77 352
287 584
294 721
430 535
398 779
456 248
331 467
488 151
249 206
389 540
367 163
585 550
338 398
262 466
571 383
540 325
750 186
532 347
390 87
78 330
376 398
219 390
266 568
373 326
337 633
637 233
129 532
466 263
376 466
316 380
476 543
212 516
372 429
257 471
244 541
686 528
593 552
458 178
462 262
433 518
394 145
502 434
518 580
358 96
488 455
93 429
220 221
597 270
296 637
601 87
608 467
155 467
241 245
371 470
65 401
400 448
205 411
457 537
159 220
504 191
330 81
429 631
410 620
568 404
255 194
562 562
502 292
372 510
344 451
599 345
487 344
226 223
440 544
571 386
591 723
637 548
667 290
392 673
756 533
196 74
481 163
417 744
417 742
478 459
563 525
240 385
475 482
431 182
147 517
336 305
275 601
198 602
702 198
36 467
299 317
226 556
306 464
508 601
234 375
442 221
361 315
668 390
163 461
632 163
563 306
434 520
203 361
538 175
420 579
315 157
373 597
537 160
399 588
376 538
309 477
367 225
206 583
298 298
307 614
230 503
732 574
678 320
566 458
405 438
376 163
267 425
75 527
135 209
657 464
441 381
552 360
55 522
553 504
345 711
303 720
653 523
346 205
697 28
204 382
292 491
291 430
407 474
625 333
425 415
466 533
319 487
673 392
386 432
479 506
356 309
556 347
242 214
297 635
417 533
637 317
555 292
397 447
588 434
220 337
563 471
476 590
384 163
362 429
693 302
378 67
360 417
435 391
423 321
383 670
221 356
376 521
396 237
479 556
505 237
469 278
478 516
408 717
506 518
428 305
546 411
285 417
163 295
168 326
481 385
437 70
406 142
201 470
169 520
774 230
292 444
479 446
619 239
456 301
316 410
267 316
445 641
204 561
366 234
529 256
670 428
637 256
380 207
368 271
576 629
234 513
345 395
637 353
211 407
281 521
351 591
283 482
495 111
637 426
430 537
455 480
245 487
249 87
296 202
433 203
318 323
594 592
638 639
315 211
338 382
712 652
446 601
80 643
191 325
272 321
320 371
596 698
223 511
73 637
670 563
345 485
398 289
456 303
122 280
588 637
499 578
432 592
620 534
253 321
488 731
391 213
288 293
510 361
344 638
201 269
362 479
359 517
477 633
355 286
341 291
290 630
682 603
420 761
576 248
302 466
630 215
746 146
337 102
163 306
221 741
191 335
479 387
530 694
280 219
163 542
260 271
202 558
482 163
632 357
538 404
467 671
524 339
617 163
590 163
223 515
383 258
637 436
560 377
308 342
166 247
528 28
174 95
548 409
454 591
389 410
511 320
347 149
427 37
309 299
545 412
732 404
185 552
554 506
565 418
443 663
658 342
484 473
697 242
637 310
448 631
187 435
424 356
501 628
461 232
615 139
142 287
373 375
317 305
281 171
379 325
388 523
584 305
108 414
498 489
163 251
345 131
123 329
258 794
611 513
304 460
296 345
298 467
475 163
244 281
269 326
425 532
484 518
22 336
514 447
373 314
212 402
564 91
464 388
230 411
677 438
582 631
410 679
163 579
498 278
499 593
686 462
480 157
332 450
339 776
187 274
520 250
232 606
589 404
270 249
434 380
272 568
8 512
163 195
536 89
601 234
502 203
403 635
420 190
262 479
425 357
402 266
488 499
163 83
370 489
420 497
399 421
372 483
522 250
466 56
404 713
180 60
385 543
414 235
560 314
186 321
482 283
86 409
337 467
445 278
624 384
409 631
248 393
352 289
326 455
497 371
98 635
537 479
326 542
131 385
386 470
390 584
336 494
513 284
478 251
471 680
95 452
416 562
606 637
328 414
534 471
267 485
426 645
486 375
558 281
459 186
451 584
287 457
409 514
553 258
53 363
523 176
391 370
396 187
76 457
464 534
341 130
91 550
483 206
344 184
480 472
651 401
512 571
187 291
390 298
316 503
331 446
309 309
317 664
577 576
235 367
143 250
390 593
527 496
554 345
333 84
163 342
589 426
528 639
617 334
317 574
621 163
445 319
395 354
146 350
597 466
436 456
489 423
136 531
470 143
627 263
204 225
555 261
542 619
144 435
284 402
299 461
326 506
277 311
388 149
666 338
481 511
366 163
400 200
722 520
512 483
340 120
222 367
186 375
585 171
394 50
299 255
265 401
733 645
276 567
690 175
324 414
313 173
276 494
163 375
430 105
425 491
312 573
420 248
205 527
388 537
508 637
358 265
617 378
403 364
411 314
204 411
310 314
478 593
129 525
331 102
207 354
156 287
225 371
340 310
564 637
261 580
551 350
344 642
163 299
249 595
524 423
163 358
227 437
457 522
163 250
304 537
637 564
508 133
550 534
306 248
119 402
196 459
234 552
134 669
348 339
200 757
708 482
397 458
152 526
163 539
381 234
419 616
433 451
481 302
545 255
444 146
155 348
592 533
128 447
345 296
445 321
637 291
163 332
448 349
467 319
423 448
498 148
397 283
67 371
637 363
273 431
236 272
360 749
544 386
163 557
182 182
163 428
479 516
369 439
166 462
292 280
574 195
592 163
175 285
274 291
345 160
372 665
544 191
184 307
432 163
439 486
211 369
591 266
301 181
367 108
419 553
454 714
241 321
243 637
331 469
637 302
640 637
438 585
367 637
590 478
261 464
673 320
521 288
159 58
320 385
417 710
695 572
479 267
173 280
395 553
187 522
34 325
414 434
199 199
194 523
381 410
163 381
220 579
275 374
473 145
380 349
465 421
565 565
163 386
544 241
530 559
512 545
350 410
241 365
498 544
457 628
513 517
191 566
297 442
637 178
197 187
446 31
277 459
255 334
58 421
409 740
637 462
505 343
454 240
163 273
380 615
426 329
177 383
452 606
637 357
437 444
520 197
243 690
362 84
440 591
126 408
607 488
622 289
163 559
438 370
209 466
102 395
527 379
460 393
263 563
544 271
535 453
592 432
115 398
319 462
300 514
637 286
205 637
250 469
361 521
176 261
318 167
66 338
529 171
373 258
100 763
90 415
661 509
534 376
444 121
357 745
676 407
466 355
272 163
233 533
320 555
27 627
385 188
368 163
357 353
274 200
204 243
150 420
791 383
455 775
369 165
591 400
360 246
387 721
217 303
263 637
413 216
160 343
547 637
270 221
485 650
460 251
392 263
453 651
419 577
563 709
529 365
236 246
510 85
561 577
284 443
351 395
288 658
163 470
267 602
637 153
297 405
463 388
192 459
410 558
553 195
266 377
326 601
456 533
383 637
347 560
280 258
276 435
152 322
384 674
389 548
343 293
268 451
362 321
332 391
82 309
376 534
6 294
593 213
468 414
670 513
367 592
393 248
537 378
278 278
197 576
510 595
757 417
536 453
401 243
354 333
380 519
637 113
540 197
124 342
598 392
368 596
35 240
493 484
600 410
371 364
271 224
264 656
501 298
459 366
211 455
636 286
293 328
343 702
375 279
60 623
285 628
298 419
254 645
448 263
341 359
719 498
696 265
431 526
312 329
375 262
199 457
252 637
319 151
539 191
670 705
514 251
246 159
64 347
419 628
489 317
490 319
637 203
298 456
514 488
146 252
532 215
633 592
260 168
426 336
637 570
369 369
399 81
213 260
350 407
21 397
376 221
625 598
459 476
399 556
269 278
331 466
186 252
333 437
511 571
366 372
531 426
189 362
149 301
672 323
682 235
500 332
438 519
408 395
749 415
446 650
447 112
575 575
294 347
476 393
415 328
637 213
222 611
364 45
337 150
263 421
637 274
353 233
285 472
428 526
431 773
554 632
139 476
496 637
276 259
388 502
305 479
370 467
482 514
473 686
232 163
637 299
447 223
633 308
575 383
636 228
373 268
346 485
534 293
486 153
413 561
266 457
298 206
480 314
348 163
465 140
163 247
293 552
441 452
302 168
678 396
84 419
420 242
387 549
392 480
499 478
493 481
288 577
163 538
324 613
477 308
328 393
543 242
151 602
358 283
483 479
380 626
556 423
334 220
328 578
563 499
173 713
182 367
404 285
367 412
225 234
177 367
564 555
407 136
248 476
337 176
123 362
637 130
326 323
637 504
332 238
301 323
432 590
335 408
706 332
465 338
191 574
286 270
720 340
637 377
228 480
540 160
345 503
612 178
513 355
471 288
380 666
406 145
641 284
648 361
509 148
274 300
413 198
170 473
490 353
596 424
269 608
510 725
416 607
312 578
402 627
590 209
601 551
317 313
395 163
415 172
562 404
386 609
130 128
285 368
240 459
10 249
276 317
745 701
586 606
719 197
328 304
593 406
333 163
168 332
343 366
350 715
336 604
264 496
540 479
306 107
461 572
35 414
358 737
635 355
594 72
376 102
66 622
184 316
124 333
378 637
648 454
203 600
540 423
514 637
428 430
234 163
491 428
431 439
433 378
612 304
389 270
463 423
555 663
238 540
288 541
253 479
414 162
305 202
229 637
466 480
478 320
508 163
254 182
405 393
163 413
539 616
214 262
573 731
331 708
535 367
358 242
361 273
456 523
163 296
622 476
421 613
387 254
343 178
169 451
51 459
251 242
336 517
251 409
341 327
579 246
554 450
756 637
411 270
503 652
231 339
371 721
317 350
384 220
527 581
579 62
396 155
306 564
163 359
291 459
537 339
509 198
317 266
496 126
453 639
220 341
163 200
588 530
458 418
637 354
585 439
418 163
179 449
352 714
386 509
471 629
168 448
463 637
387 356
455 14
524 466
139 297
303 594
372 629
472 163
82 663
289 532
255 637
306 369
436 398
67 393
483 355
182 342
522 304
495 637
590 604
463 490
221 239
609 475
460 436
562 299
576 422
243 271
334 558
337 207
491 205
194 432
637 180
220 277
343 469
597 318
231 270
412 408
202 565
93 548
246 404
396 320
169 390
426 251
163 458
745 449
324 106
250 391
249 634
242 331
272 322
506 571
492 557
270 368
678 309
513 233
449 384
712 321
292 415
389 437
774 470
407 112
463 408
475 637
680 419
521 363
273 465
260 117
580 436
19 385
290 467
369 232
412 405
720 420
341 13
321 234
349 645
650 482
569 366
549 524
338 163
328 436
717 446
409 279
392 411
429 423
236 469
315 390
163 280
436 94
526 397
513 427
398 558
414 256
521 446
417 259
470 509
190 348
568 634
361 125
251 364
410 574
163 343
503 645
484 578
298 596
334 672
710 406
415 591
276 230
452 564
592 357
151 319
341 283
377 337
413 607
581 129
168 495
468 350
171 446
427 530
259 387
154 30
608 551
467 211
210 502
551 455
593 408
166 289
511 263
345 236
180 573
267 482
342 355
56 279
172 373
672 394
180 290
451 244
163 308
578 417
587 407
784 546
536 180
414 163
436 332
658 572
304 337
257 386
221 202
490 467
221 217
663 311
436 369
163 617
586 397
504 548
163 503
176 439
361 469
337 273
258 423
472 339
334 179
214 318
680 395
550 163
434 90
264 301
543 93
351 371
390 591
555 248
663 274
450 208
292 241
259 382
609 494
417 394
418 287
603 477
317 95
474 385
226 375
604 626
204 309
371 726
507 302
83 290
615 330
637 698
589 231
327 484
257 440
321 208
626 442
102 469
510 383
404 509
442 492
290 416
627 244
276 505
265 352
637 573
300 636
203 321
373 356
321 199
383 499
405 530
414 421
725 414
371 671
382 485
703 467
756 412
299 366
236 394
431 304
321 237
333 400
412 468
430 602
163 415
387 425
627 522
493 393
453 525
215 312
788 480
724 226
108 413
507 347
354 552
357 615
336 192
400 509
294 462
335 81
608 420
475 420
275 637
334 633
603 363
287 308
237 423
358 632
465 407
440 598
361 50
459 436
413 789
553 383
108 314
428 745
387 456
323 477
253 346
332 466
523 465
127 333
207 575
386 637
250 402
129 607
321 288
374 449
606 415
302 309
297 307
254 505
373 316
359 524
190 520
371 414
417 501
303 266
728 379
289 588
163 362
483 446
375 723
639 314
416 409
637 449
607 551
519 621
403 476
381 143
295 594
143 458
392 347
296 555
525 432
576 437
264 375
498 399
527 231
196 339
163 417
450 351
364 206
576 755
442 333
279 450
586 474
47 594
466 205
381 176
419 632
444 163
475 427
660 550
350 554
364 475
454 509
121 163
212 54
440 628
377 340
255 479
364 541
712 344
302 689
476 559
411 233
528 521
588 192
420 331
354 414
339 606
282 199
313 163
368 637
362 347
602 355
505 520
313 471
342 560
216 487
48 380
519 716
435 637
335 403
306 181
484 383
507 536
392 308
407 637
341 577
540 368
591 261
247 233
362 520
529 497
695 486
435 477
163 571
129 279
637 473
367 27
534 163
171 416
232 604
241 367
637 331
87 107
348 637
295 412
407 390
536 363
427 536
416 356
637 250
293 235
107 417
168 335
636 136
448 192
214 659
406 116
395 285
560 350
431 262
651 199
53 228
392 254
491 615
338 126
437 372
421 171
649 477
400 32
321 374
507 163
501 482
398 209
424 349
391 557
500 299
538 595
390 80
576 395
82 369
615 267
214 266
10 402
51 335
596 510
405 382
384 505
233 225
338 496
288 559
342 532
396 164
473 77
356 73
405 434
379 340
637 309
665 444
321 479
339 419
483 757
550 480
541 497
179 558
297 289
391 248
637 221
497 205
426 18
182 264
644 111
321 233
382 573
146 505
415 404
600 413
507 340
395 664
360 599
503 456
265 142
486 298
326 439
555 517
227 389
549 306
276 266
405 430
601 231
479 337
533 518
609 405
459 498
547 734
511 440
237 509
289 629
336 296
536 207
210 637
643 320
543 380
331 622
363 581
465 186
163 592
423 534
619 407
539 389
18 437
287 590
487 470
353 502
173 468
315 435
292 338
470 245
496 163
316 28
343 355
528 693
515 469
282 440
583 572
495 253
469 456
69 392
403 276
635 415
230 735
275 322
586 366
263 211
313 359
242 580
520 414
637 325
548 363
362 413
341 622
374 163
332 474
427 608
637 212
374 311
266 275
368 273
541 429
403 103
424 258
594 523
399 187
493 260
502 386
377 756
363 166
424 429
417 548
268 305
513 541
455 535
97 272
614 380
564 334
274 560
288 184
419 419
643 425
412 332
339 379
290 448
241 549
482 317
226 390
535 256
637 119
519 408
293 627
523 172
284 245
338 221
425 624
379 418
365 343
604 555
258 451
564 416
358 176
220 753
102 637
396 163
502 444
176 352
343 340
182 177
406 321
387 737
409 752
332 490
298 449
491 533
381 350
449 90
354 534
280 245
433 369
297 225
353 501
224 272
222 321
467 342
155 391
77 557
335 35
668 520
380 637
553 442
514 613
694 395
436 479
421 243
126 284
297 215
331 489
375 528
499 657
543 366
438 217
265 45
395 246
57 421
488 131
521 301
498 533
512 627
429 384
317 324
355 191
598 699
456 637
288 511
385 163
351 491
321 608
618 476
494 312
261 270
468 236
38 489
352 268
585 637
519 605
356 264
325 315
443 363
175 321
366 433
513 263
539 474
376 579
343 432
637 421
575 391
530 405
318 490
516 333
163 316
374 216
260 791
697 346
243 413
356 505
336 10
37 103
358 608
270 620
490 371
269 597
345 228
553 727
508 449
78 411
592 446
353 191
758 199
447 321
607 510
404 243
311 437
326 149
36 163
294 422
637 477
591 334
423 302
430 253
328 319
607 610
780 534
637 603
198 243
218 170
340 341
232 409
90 709
363 520
321 634
224 611
528 110
637 410
227 402
547 350
467 182
260 195
232 725
354 163
313 246
657 239
590 408
520 572
411 170
551 393
168 631
357 670
621 558
194 662
548 481
632 322
367 188
499 596
425 63
288 406
169 588
399 274
180 373
277 338
371 672
421 423
499 514
238 330
267 120
184 278
163 529
363 217
488 617
562 209
366 514
492 554
471 559
582 465
383 617
724 554
335 621
161 549
430 548
381 250
428 656
199 185
306 654
163 496
469 402
730 638
563 427
527 351
559 163
294 408
504 687
278 487
163 297
444 342
270 705
295 456
197 163
195 387
456 155
276 216
446 532
363 663
375 266
602 314
465 492
471 107
479 423
302 501
685 527
450 431
726 343
370 305
637 545
366 452
248 390
218 452
630 430
361 410
565 295
472 422
293 413
432 628
269 321
404 520
410 401
449 255
498 580
157 160
239 414
570 366
587 301
684 586
32 373
76 461
517 255
281 169
222 616
786 382
637 523
204 491
447 691
416 422
441 633
552 383
307 659
214 538
356 285
564 322
145 581
188 514
424 208
272 489
379 559
622 335
375 172
700 190
478 325
596 339
331 305
10 243
261 431
616 475
466 604
637 200
391 189
536 55
424 457
108 628
403 637
352 218
427 272
637 496
186 171
355 77
637 365
293 588
760 422
395 293
277 449
243 594
446 348
163 517
302 141
163 463
470 538
525 367
195 475
740 582
344 406
333 415
227 478
591 630
163 527
126 206
234 586
299 555
369 498
490 121
189 331
523 29
363 163
504 564
306 468
391 544
492 240
784 400
163 354
656 621
53 127
364 369
218 316
433 469
423 336
605 286
275 524
551 570
637 503
163 327
435 660
159 324
391 302
222 305
506 428
244 371
496 363
639 554
301 163
494 409
163 443
164 322
357 515
439 255
406 530
289 240
358 507
375 479
333 447
367 405
275 272
294 600
243 163
293 302
576 420
442 424
233 589
285 375
99 163
203 461
382 718
381 416
540 539
613 672
517 552
439 518
443 287
269 37
633 324
558 26
249 618
473 189
728 229
384 475
188 439
225 186
163 563
412 720
373 760
136 73
233 635
687 343
470 312
136 470
335 468
603 307
612 517
462 593
508 679
459 501
285 454
447 546
304 553
534 321
390 436
380 566
163 531
300 192
172 532
415 439
153 192
47 163
325 525
427 261
739 622
325 163
630 450
468 628
150 455
346 250
504 595
572 356
574 310
417 537
352 102
428 353
712 488
787 376
392 296
255 463
295 620
451 482
472 606
318 163
206 254
157 315
523 46
539 330
532 623
265 618
245 428
521 374
193 572
253 288
305 541
264 600
297 443
321 611
349 279
467 288
548 489
605 320
492 287
595 793
665 292
528 429
597 471
400 493
334 361
163 455
292 321
391 397
159 253
756 631
467 439
241 547
474 316
221 755
521 523
329 540
453 593
584 571
496 398
478 290
382 259
526 332
479 259
428 77
311 484
531 169
276 428
92 250
606 414
479 210
450 608
99 424
163 432
449 489
319 463
243 355
474 637
519 132
413 344
544 458
346 453
494 475
637 395
466 224
446 354
525 272
346 703
185 345
179 462
278 340
78 493
346 203
368 398
347 542
501 567
127 373
139 622
770 394
500 438
397 551
637 396
598 431
550 458
250 327
192 411
465 477
224 537
410 576
455 459
531 345
522 197
183 495
357 690
78 637
502 731
392 379
546 408
554 375
439 468
372 437
122 351
453 485
523 144
248 496
201 488
679 522
451 373
710 404
395 451
226 296
421 289
435 416
208 367
394 372
588 365
544 201
461 637
471 354
384 590
341 670
702 454
145 181
252 746
448 358
468 194
411 342
519 361
215 518
627 486
85 358
274 362
239 529
537 544
366 386
502 615
404 726
59 176
345 255
447 180
365 434
161 386
310 713
281 481
225 415
334 391
387 49
166 194
561 388
230 284
383 385
630 490
497 292
326 580
512 323
201 594
410 338
364 407
434 346
218 474
480 354
167 287
481 230
216 310
637 242
658 286
189 514
454 539
287 461
571 273
131 353
749 208
417 380
519 163
380 496
314 348
524 453
549 429
668 400
644 302
219 541
276 575
370 249
554 477
287 336
389 494
409 707
345 286
637 441
492 239
446 547
404 254
208 616
28 319
749 432
180 280
534 488
492 356
98 317
523 278
489 412
299 291
425 432
574 404
456 539
222 206
427 585
249 335
504 520
398 425
328 209
388 105
294 192
359 563
400 363
304 338
251 401
97 494
351 181
444 105
524 163
332 332
476 378
271 592
337 560
38 501
407 299
448 193
747 227
436 527
333 191
279 268
440 394
684 273
486 163
536 433
355 500
490 363
163 511
637 450
443 209
138 386
630 327
163 465
361 569
169 244
499 637
407 179
373 636
341 367
344 570
631 443
378 407
403 198
520 139
394 22
570 392
310 331
307 419
275 321
480 146
472 379
270 630
6 378
273 254
244 523
627 293
120 510
590 526
342 598
242 741
643 440
511 637
562 290
391 317
249 163
342 434
274 328
642 341
403 190
268 318
397 407
366 478
655 337
514 501
286 417
319 357
338 357
308 446
478 428
233 335
637 219
592 498
56 157
205 333
534 578
467 151
468 310
258 412
619 393
408 484
451 441
395 512
345 505
599 249
180 242
243 488
454 373
313 675
369 347
406 637
305 336
450 450
544 294
453 188
106 236
576 436
343 163
204 389
255 308
311 276
509 651
354 181
661 269
